Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-13,Parts per billion,10.392391499999999,22.5,8.5,21.5,Parts per million,0.024080999999999998,0.040999999999999995,11.5,34.5,Parts per billion,2.3416665,3.0,6.5,4.0,Parts per million,0.3749095,0.55,8.0,6.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-14,Parts per billion,10.0428925,22.0,7.5,21.0,Parts per million,0.027808,0.042499999999999996,10.5,36.0,Parts per billion,2.2875,3.0,6.0,4.0,Parts per million,0.3802695,0.5,6.0,5.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-15,Parts per billion,8.753623000000001,17.5,7.5,16.5,Parts per million,0.0251315,0.038000000000000006,9.0,32.5,Parts per billion,2.4714285,3.0,2.0,4.0,Parts per million,0.351087,0.4,5.0,5.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-16,Parts per billion,6.886775,14.0,8.0,13.0,Parts per million,0.03179850000000001,0.04,9.5,34.0,Parts per billion,2.442857,2.5,2.0,3.5,Parts per million,0.3270835,0.4,4.0,5.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-17,Parts per billion,7.072463999999999,13.5,8.5,12.5,Parts per million,0.029762499999999997,0.041499999999999995,9.0,35.0,Parts per billion,2.3714285,2.5,2.0,3.5,Parts per million,0.349185,0.4,5.5,5.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-18,Parts per billion,10.847826,19.5,18.5,18.5,Parts per million,0.028291499999999997,0.035500000000000004,8.5,30.0,Parts per billion,2.4565215,3.0,8.5,5.0,Parts per million,0.3354165,0.4,6.5,5.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-19,Parts per billion,9.384964,19.0,13.5,18.0,Parts per million,0.021771,0.03,8.5,25.5,Parts per billion,2.407143,2.65,7.0,4.5,Parts per million,0.329801,0.45,6.0,5.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-20,Parts per billion,7.165761,14.5,6.5,13.5,Parts per million,0.0240625,0.033,8.0,28.0,Parts per billion,2.35,3.0,9.0,4.0,Parts per million,0.3174815,0.4,0.5,4.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-21,Parts per billion,8.419383999999999,16.5,7.0,15.5,Parts per million,0.029187499999999998,0.036000000000000004,9.0,30.5,Parts per billion,2.0857145,2.3,2.0,3.5,Parts per million,0.327536,0.45,7.0,5.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-22,Parts per billion,11.008333499999999,17.5,8.5,16.5,Parts per million,0.029424,0.037000000000000005,9.5,31.5,Parts per billion,2.3666665,2.65,5.5,4.5,Parts per million,0.3591665,0.45,8.5,5.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-23,Parts per billion,9.304348000000001,15.0,7.0,14.0,Parts per million,0.036583000000000004,0.05,13.0,42.0,Parts per billion,2.695652,3.3,6.5,6.0,Parts per million,0.3957425,0.45,5.5,5.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-24,Parts per billion,7.6875,11.5,10.0,10.5,Parts per million,0.036041500000000004,0.05500000000000001,9.0,46.5,Parts per billion,3.0,4.3,11.0,7.0,Parts per million,0.4148550000000001,0.5,0.0,5.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-25,Parts per billion,13.521739,25.0,5.0,23.5,Parts per million,0.025937499999999995,0.038000000000000006,8.5,32.5,Parts per billion,1.021739,1.5,2.0,2.0,Parts per million,0.583152,0.75,6.5,8.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-26,Parts per billion,11.151087,24.5,7.5,23.0,Parts per million,0.0240625,0.0315,11.5,27.0,Parts per billion,1.307143,1.5,6.5,2.0,Parts per million,0.500483,0.7,7.5,7.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-27,Parts per billion,8.4577295,14.5,7.0,13.5,Parts per million,0.029833500000000002,0.036500000000000005,9.5,31.0,Parts per billion,1.157143,1.5,1.0,2.0,Parts per million,0.4189855,0.55,8.0,6.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-28,Parts per billion,6.8333330000000005,12.0,9.0,11.0,Parts per million,0.022917,0.034,9.0,29.0,Parts per billion,2.0,2.0,2.0,3.0,Parts per million,0.4,0.45,9.0,5.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-29,Parts per billion,11.083333,25.0,9.0,24.0,Parts per million,0.024208,0.042,11.0,36.0,Parts per billion,2.0431675,2.65,11.0,4.0,Parts per million,0.45,0.6499999999999999,10.0,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-30,Parts per billion,7.347825999999999,23.0,1.0,22.0,Parts per million,0.028125,0.043,9.0,36.0,Parts per billion,2.0,2.0,2.0,3.0,Parts per million,0.48333349999999997,0.6499999999999999,7.5,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-08-31,Parts per billion,4.3333330000000005,10.0,7.0,9.0,Parts per million,0.023875,0.04,9.0,34.0,Parts per billion,2.0,2.0,2.0,3.0,Parts per million,0.4666665,0.6,0.0,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-01,Parts per billion,4.8333330000000005,9.0,10.0,8.0,Parts per million,0.027917,0.039,9.0,33.0,Parts per billion,2.0,2.0,2.0,3.0,Parts per million,0.44166649999999996,0.6,3.5,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-02,Parts per billion,9.75,23.0,7.0,22.0,Parts per million,0.028458,0.04,9.0,34.0,Parts per billion,2.0477274999999997,2.65,8.0,4.0,Parts per million,0.55,0.75,6.0,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-03,Parts per billion,11.727273,23.0,6.0,22.0,Parts per million,0.026917,0.046,10.0,39.0,Parts per billion,2.0954544999999998,2.65,12.5,4.0,Parts per million,0.579167,0.9,6.5,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-04,Parts per billion,13.391304000000002,29.0,7.0,27.0,Parts per million,0.028333,0.045,10.0,38.0,Parts per billion,2.2158385000000003,3.3,12.5,6.0,Parts per million,0.5466485,0.9,7.5,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-05,Parts per billion,14.708332999999998,26.0,6.0,25.0,Parts per million,0.024375,0.037000000000000005,9.0,31.0,Parts per billion,2.0431675,2.65,8.0,4.0,Parts per million,0.5108695000000001,0.8,7.0,8.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-06,Parts per billion,12.565217,25.0,2.0,24.0,Parts per million,0.025875,0.046,10.0,39.0,Parts per billion,2.0,2.0,2.0,3.0,Parts per million,0.5891305,0.8500000000000001,5.5,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-07,Parts per billion,6.8260869999999985,14.0,0.0,13.0,Parts per million,0.030875,0.048,9.0,41.0,Parts per billion,2.0,2.0,2.0,3.0,Parts per million,0.4699275,0.6,5.0,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-08,Parts per billion,9.666667,18.0,9.0,17.0,Parts per million,0.023375,0.041,10.0,35.0,Parts per billion,2.0,2.0,2.0,3.0,Parts per million,0.43188400000000005,0.5,7.5,6.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-09,Parts per billion,11.434783,23.0,1.0,22.0,Parts per million,0.027167,0.038,11.0,32.0,Parts per billion,2.0431675,2.65,10.0,4.0,Parts per million,0.4828805,0.6499999999999999,5.0,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-10,Parts per billion,6.8920455,14.5,14.5,13.5,Parts per million,0.03475,0.0405,9.0,34.5,Parts per billion,2.5,2.5,1.0,3.5,Parts per million,0.4981225,0.6,4.5,6.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-11,Parts per billion,11.30303,17.0,7.0,16.0,Parts per million,0.0334275,0.042499999999999996,10.0,36.0,Parts per billion,2.5214285,2.65,16.0,4.5,Parts per million,0.471739,0.55,7.5,6.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-12,Parts per billion,11.5652175,19.0,7.0,18.0,Parts per million,0.0362705,0.0415,11.5,35.5,Parts per billion,2.5,2.5,2.0,3.5,Parts per million,0.4373185,0.5,0.5,6.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-13,Parts per billion,9.339673999999999,19.5,21.0,18.5,Parts per million,0.042124999999999996,0.054,10.0,46.0,Parts per billion,2.5,2.8,8.5,4.5,Parts per million,0.373098,0.44999999999999996,2.5,4.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-14,Parts per billion,9.7391305,21.0,9.5,19.5,Parts per million,0.04762500000000001,0.0605,9.0,55.0,Parts per billion,2.629193,4.15,11.5,7.0,Parts per million,0.44311599999999995,0.6499999999999999,0.5,5.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-15,Parts per billion,17.1086955,33.5,8.0,32.0,Parts per million,0.025812500000000002,0.040999999999999995,9.5,34.5,Parts per billion,3.0,4.3,14.0,6.5,Parts per million,0.497917,0.65,7.5,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-16,Parts per billion,9.695652,24.0,0.0,23.0,Parts per million,0.036583,0.04,8.0,34.0,Parts per billion,2.0,2.0,2.0,3.0,Parts per million,0.5776515,0.75,0.0,8.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-17,Parts per billion,9.857143,24.0,6.0,23.0,Parts per million,0.034125,0.04,9.0,34.0,Parts per billion,2.154762,3.5,10.0,6.0,Parts per million,0.5622024999999999,0.6499999999999999,7.5,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-18,Parts per billion,12.0,24.5,21.0,23.0,Parts per million,0.029020499999999998,0.040499999999999994,9.5,34.0,Parts per billion,1.8339285,2.15,2.0,3.5,Parts per million,0.5144925,0.6499999999999999,6.5,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-19,Parts per billion,13.3913045,28.0,12.0,26.5,Parts per million,0.029646,0.0435,9.0,37.0,Parts per billion,2.563393,3.8,10.5,6.0,Parts per million,0.513315,0.75,5.0,7.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-20,Parts per billion,7.326086500000001,14.0,6.5,13.0,Parts per million,0.026166500000000002,0.0335,9.0,28.5,Parts per billion,2.5,2.5,2.0,3.5,Parts per million,0.39411199999999996,0.44999999999999996,0.0,5.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-21,Parts per billion,6.149456499999999,15.5,21.5,14.5,Parts per million,0.0324795,0.03950000000000001,8.5,33.5,Parts per billion,2.5214285,2.65,6.0,4.5,Parts per million,0.3673915,0.4,0.5,4.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-22,Parts per billion,8.717391,16.5,14.5,15.5,Parts per million,0.0279585,0.037500000000000006,9.5,32.0,Parts per billion,1.7083335,2.0,2.0,3.0,Parts per million,0.44999999999999996,0.44999999999999996,0.0,5.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-23,Parts per billion,15.304347499999999,28.5,7.0,27.0,Parts per million,0.0308545,0.0475,10.0,40.0,Parts per billion,2.934783,4.3,11.0,9.0,Parts per million,0.47481850000000003,0.8,5.0,8.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-24,Parts per billion,19.2391305,33.0,8.5,31.0,Parts per million,0.0340415,0.0545,11.0,47.5,Parts per billion,3.1304350000000003,5.0,13.0,8.5,Parts per million,0.489583,0.7,7.0,7.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-25,Parts per billion,17.9347825,32.0,7.0,30.0,Parts per million,0.0217915,0.041,9.0,34.5,Parts per billion,3.152174,4.0,10.5,6.0,Parts per million,0.4956525,0.8500000000000001,6.0,8.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-26,Parts per billion,16.9565215,33.5,9.0,31.5,Parts per million,0.017646000000000002,0.0305,9.0,26.0,Parts per billion,2.3414855,3.3,10.5,5.5,Parts per million,0.4869565,0.75,7.5,7.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-27,Parts per billion,12.73913,21.5,13.5,20.5,Parts per million,0.020666999999999998,0.035500000000000004,9.5,30.5,Parts per billion,2.5,2.5,2.0,3.5,Parts per million,0.46132249999999997,0.6,6.5,6.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-28,Parts per billion,12.673913,24.0,19.0,22.5,Parts per million,0.0224165,0.0345,9.5,29.5,Parts per billion,2.4777175,3.0,2.0,4.0,Parts per million,0.4770835,0.55,0.0,6.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-29,Parts per billion,20.130435,34.5,13.5,32.5,Parts per million,0.018791500000000003,0.036500000000000005,10.5,31.0,Parts per billion,2.7138584999999997,4.15,11.5,6.5,Parts per million,0.5543475,0.75,6.5,8.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-09-30,Parts per billion,30.391304000000005,49.0,8.0,46.0,Parts per million,0.019417,0.0465,9.0,39.5,Parts per billion,3.799068,5.8,8.0,9.5,Parts per million,0.776721,1.4,7.0,13.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-01,Parts per billion,24.2391305,65.5,7.0,63.5,Parts per million,0.0243335,0.045500000000000006,10.0,38.5,Parts per billion,4.125595,5.5,7.5,8.5,Parts per million,0.7916665,1.5499999999999998,6.5,15.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-02,Parts per billion,16.254762,42.5,8.0,40.0,Parts per million,0.023375,0.035500000000000004,9.5,30.0,Parts per billion,4.207738,6.0,8.0,9.5,Parts per million,0.602381,1.15,6.0,10.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-03,Parts per billion,9.5153985,23.0,5.5,22.0,Parts per million,0.02175,0.0275,10.5,23.5,Parts per billion,2.9130435,3.5,4.5,5.0,Parts per million,0.41875,0.5,2.0,5.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-04,Parts per billion,6.897515500000001,15.5,20.5,14.5,Parts per million,0.0228125,0.0335,7.0,28.5,Parts per billion,2.3741849999999998,3.0,7.5,4.0,Parts per million,0.384511,0.5,10.0,5.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-05,Parts per billion,10.304348000000001,24.0,22.0,23.0,Parts per million,0.020416499999999997,0.036500000000000005,8.5,31.0,Parts per billion,2.3149455000000003,3.15,11.5,5.0,Parts per million,0.4763585,0.6,6.0,6.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-06,Parts per billion,23.804347999999997,39.5,20.0,37.0,Parts per million,0.020458,0.043500000000000004,11.0,36.5,Parts per billion,2.6227275,4.0,8.0,6.5,Parts per million,0.755435,1.0,6.0,10.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-07,Parts per billion,39.847826,63.5,18.5,61.0,Parts per million,0.0162295,0.042499999999999996,9.0,36.0,Parts per billion,5.2173915,12.65,13.5,31.0,Parts per million,1.003714,1.6,20.5,16.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-08,Parts per billion,36.8260865,78.0,15.5,76.5,Parts per million,0.024896,0.052,11.0,44.0,Parts per billion,4.507142999999999,9.15,14.0,15.0,Parts per million,1.026721,1.6,3.5,17.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-09,Parts per billion,12.4447465,44.0,3.5,41.5,Parts per million,0.0306875,0.0375,13.5,31.5,Parts per billion,3.0335405,4.65,4.0,7.5,Parts per million,0.6190215,1.15,0.0,11.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-10,Parts per billion,9.531703,19.5,12.0,18.5,Parts per million,0.035133,0.0405,10.0,34.5,Parts per billion,2.6136365,3.0,10.0,4.5,Parts per million,0.478261,0.6499999999999999,7.5,6.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-11,Parts per billion,11.652174,32.5,19.0,30.5,Parts per million,0.026271000000000003,0.041,10.0,35.0,Parts per billion,2.9360245000000003,3.8,8.0,6.5,Parts per million,0.493478,0.75,22.0,7.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-12,Parts per billion,14.3994565,33.0,20.0,31.0,Parts per million,0.026229500000000003,0.0445,9.5,38.0,Parts per billion,3.048758,4.15,10.0,8.5,Parts per million,0.5872284999999999,0.8500000000000001,13.0,8.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-13,Parts per billion,21.928854,41.5,17.0,39.0,Parts per million,0.015583499999999998,0.028999999999999998,9.5,24.5,Parts per billion,3.1916665,4.8,15.0,8.5,Parts per million,0.7895835,1.25,6.5,12.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-14,Parts per billion,32.478261,48.5,6.0,45.5,Parts per million,0.0128955,0.0285,9.5,24.0,Parts per billion,4.107143000000001,6.15,16.0,9.5,Parts per million,0.7689315,1.2,9.5,11.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-15,Parts per billion,35.021739,61.0,14.0,58.5,Parts per million,0.0170415,0.036500000000000005,10.5,31.0,Parts per billion,4.673913000000001,8.15,13.0,13.5,Parts per million,0.8826085,1.55,6.5,14.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-16,Parts per billion,35.809523999999996,58.0,12.5,55.5,Parts per million,0.017521000000000002,0.041499999999999995,9.5,35.0,Parts per billion,5.237500000000001,9.15,5.0,15.5,Parts per million,1.055952,1.7000000000000002,6.5,16.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-17,Parts per billion,37.0,57.5,8.0,54.5,Parts per million,0.018895500000000003,0.0455,10.0,38.5,Parts per billion,4.575,5.0,3.5,7.5,Parts per million,1.1656705,1.95,2.5,19.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-18,Parts per billion,26.9565215,45.0,4.5,42.5,Parts per million,0.024083,0.0395,10.0,33.5,Parts per billion,4.478261,5.8,7.5,8.5,Parts per million,0.9210145,1.35,1.0,15.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-19,Parts per billion,9.3913045,20.5,4.0,19.5,Parts per million,0.035750000000000004,0.0435,9.0,36.5,Parts per billion,3.8740945,4.8,8.0,8.0,Parts per million,0.5655795,0.75,0.0,8.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-20,Parts per billion,16.827651499999998,33.0,19.5,31.0,Parts per million,0.0222705,0.037000000000000005,9.0,31.5,Parts per billion,3.9833335,4.65,10.5,7.5,Parts per million,0.627462,0.9,19.0,8.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-21,Parts per billion,23.048419,36.5,13.0,34.5,Parts per million,0.022125,0.040999999999999995,10.0,34.5,Parts per billion,3.8971014999999998,5.0,3.5,10.0,Parts per million,0.939921,1.35,6.0,14.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-22,Parts per billion,34.901656,61.0,17.5,58.5,Parts per million,0.018937500000000003,0.0315,9.5,26.5,Parts per billion,3.25,5.0,8.0,9.0,Parts per million,1.023279,1.8,7.0,18.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-23,Parts per billion,35.5,61.0,18.0,58.5,Parts per million,0.0151875,0.031,9.0,26.5,Parts per billion,4.4,8.3,12.0,15.0,Parts per million,0.6553445,1.45,12.5,13.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-24,Parts per billion,39.782609,56.0,13.0,53.0,Parts per million,0.016875,0.0395,10.0,33.5,Parts per billion,5.5434785,9.3,8.5,14.0,Parts per million,1.0110510000000001,1.65,19.0,15.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-25,Parts per billion,29.9347825,49.5,6.5,47.0,Parts per million,0.023,0.049,10.0,41.5,Parts per billion,4.1521740000000005,6.5,10.5,10.0,Parts per million,0.973913,1.7000000000000002,0.0,17.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-26,Parts per billion,30.521739,57.5,20.5,55.0,Parts per million,0.026291500000000002,0.0605,10.0,56.0,Parts per billion,4.0,5.15,9.5,8.5,Parts per million,1.061413,1.4,4.0,15.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-27,Parts per billion,42.4130435,65.0,12.5,62.5,Parts per million,0.0146455,0.036000000000000004,10.0,30.5,Parts per billion,3.4214285,7.65,8.5,13.0,Parts per million,1.219112,1.8,6.0,17.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-28,Parts per billion,51.4347825,71.5,13.5,69.5,Parts per million,0.0155,0.025500000000000002,10.5,21.5,Parts per billion,4.917857,8.8,15.5,20.5,Parts per million,1.4026269999999998,2.2,6.0,21.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-29,Parts per billion,34.090909,69.0,6.5,67.0,Parts per million,0.0211665,0.0475,11.0,40.0,Parts per billion,4.239394,7.15,9.0,10.5,Parts per million,1.215341,2.4,4.5,24.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-30,Parts per billion,25.4130435,53.0,7.0,50.0,Parts per million,0.014500000000000002,0.034,9.0,28.5,Parts per billion,3.4984475,6.0,6.0,9.5,Parts per million,1.0407609999999998,2.0,7.0,20.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-10-31,Parts per billion,28.764492500000003,50.0,13.0,47.0,Parts per million,0.013146000000000001,0.034,10.0,29.0,Parts per billion,3.927019,6.0,10.0,10.5,Parts per million,1.012862,1.65,19.5,16.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-01,Parts per billion,29.043478000000004,46.0,8.0,43.0,Parts per million,0.021792,0.035,10.0,30.0,Parts per billion,4.071739,7.5,10.0,14.0,Parts per million,1.0207424999999999,1.9,2.5,22.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-02,Parts per billion,9.73913,26.0,23.0,25.0,Parts per million,0.0235,0.033,10.0,28.0,Parts per billion,2.445963,3.65,2.0,6.0,Parts per million,0.546286,0.6499999999999999,0.5,8.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-03,Parts per billion,16.217391,29.0,6.0,27.0,Parts per million,0.024708,0.033,9.0,28.0,Parts per billion,2.3164595,4.5,8.0,7.0,Parts per million,0.6326085,1.0,6.5,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-04,Parts per billion,15.782609,32.0,20.0,30.0,Parts per million,0.020792,0.03,9.0,25.0,Parts per billion,2.3599375,3.0,8.0,4.0,Parts per million,0.655525,0.95,21.0,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-05,Parts per billion,24.782609,41.0,19.0,39.0,Parts per million,0.015688,0.033,9.0,28.0,Parts per billion,2.92,3.65,8.5,7.0,Parts per million,0.7581519999999999,1.1,22.0,11.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-06,Parts per billion,33.130435,51.0,19.0,48.0,Parts per million,0.012208,0.029,8.0,25.0,Parts per billion,3.0285715,4.8,17.0,7.0,Parts per million,0.9328805,1.6,22.0,17.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-07,Parts per billion,38.36842100000001,50.0,18.0,47.0,Parts per million,0.006875,0.02,9.0,17.0,Parts per billion,4.3038095,6.5,17.0,10.0,Parts per million,1.0833335000000002,1.8,4.5,20.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-08,Parts per billion,21.0,36.0,1.0,34.0,Parts per million,0.027583,0.038,9.0,32.0,Parts per billion,3.3161495,5.0,2.0,7.0,Parts per million,0.75,1.55,1.5,20.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-09,Parts per billion,11.086957,24.0,21.0,23.0,Parts per million,0.027125,0.037000000000000005,8.0,31.0,Parts per billion,2.0,2.0,2.0,3.0,Parts per million,0.4085145,0.6499999999999999,10.5,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-10,Parts per billion,20.681818,35.0,20.0,33.0,Parts per million,0.014458000000000004,0.03,9.0,25.0,Parts per billion,2.4173915,3.8,8.0,6.0,Parts per million,0.635417,1.1,22.0,10.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-11,Parts per billion,24.913043,43.0,21.0,41.0,Parts per million,0.015667,0.035,10.0,30.0,Parts per billion,2.618944,4.65,8.0,7.0,Parts per million,0.9218295,1.2999999999999998,7.0,14.0
