Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-05-26,Parts per billion,2.9782605,5.0,10.5,5.0,Parts per million,0.0241875,0.0305,5.0,26.0,Parts per billion,1.1142855,1.5,3.5,2.0,Parts per million,0.7,0.7,0.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-05-30,Parts per billion,5.2608695,6.5,2.5,6.0,Parts per million,0.022646,0.036000000000000004,15.0,30.5,Parts per billion,1.085119,1.8,10.5,3.0,Parts per million,0.66875,0.7,7.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-05-31,Parts per billion,5.391304,10.0,13.0,9.5,Parts per million,0.022387,0.03900000000000001,15.0,33.5,Parts per billion,1.0642855,1.3,3.5,2.0,Parts per million,0.6666665,0.75,3.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-01,Parts per billion,4.717391,12.5,8.5,12.0,Parts per million,0.031974,0.0465,3.5,39.5,Parts per billion,1.190909,2.15,8.0,5.0,Parts per million,0.63125,0.65,0.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-02,Parts per billion,4.2391305,9.0,6.0,8.5,Parts per million,0.035103999999999996,0.046,9.5,39.0,Parts per billion,1.2714284999999999,1.5,3.5,2.0,Parts per million,0.6270835,0.65,2.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-03,Parts per billion,6.7826085,15.5,20.0,14.5,Parts per million,0.0275415,0.04,3.0,34.0,Parts per billion,1.1357145,1.5,3.5,2.0,Parts per million,0.6630435,0.75,10.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-04,Parts per billion,9.5,18.0,7.0,17.0,Parts per million,0.023646,0.038,9.0,32.0,Parts per billion,1.25,1.5,3.5,2.5,Parts per million,0.7229165,0.95,3.5,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-05,Parts per billion,11.478261,27.0,16.5,25.5,Parts per million,0.020125,0.0355,14.0,30.0,Parts per billion,1.818182,3.65,4.5,6.0,Parts per million,0.8229165,1.05,3.0,12.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-06,Parts per billion,9.2608695,24.0,3.5,23.0,Parts per million,0.026208500000000003,0.0405,11.0,34.0,Parts per billion,1.35,2.15,4.5,3.5,Parts per million,0.7130434999999999,1.0,3.5,9.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-07,Parts per billion,8.5300205,17.0,14.0,16.5,Parts per million,0.027167,0.045,10.0,39.5,Parts per billion,1.0860245,1.8,13.0,3.0,Parts per million,0.673913,0.75,10.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-08,Parts per billion,7.782609,17.5,4.0,16.5,Parts per million,0.029500000000000002,0.043500000000000004,9.0,37.0,Parts per billion,1.199405,2.0,8.0,3.5,Parts per million,0.6958335,0.85,2.5,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-09,Parts per billion,7.978261,17.0,10.5,16.0,Parts per million,0.028479,0.036000000000000004,7.5,30.5,Parts per billion,1.0642855,1.3,1.0,2.0,Parts per million,0.671739,0.8,10.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-10,Parts per billion,11.152174,19.0,10.5,18.0,Parts per million,0.0219165,0.0335,9.5,28.5,Parts per billion,1.3636365000000001,2.0,4.5,3.5,Parts per million,0.7086955,0.9,10.5,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-11,Parts per billion,9.0869565,17.0,0.0,16.0,Parts per million,0.027604,0.040999999999999995,10.0,34.5,Parts per billion,1.2285715000000001,1.5,1.0,2.0,Parts per million,0.7729165,1.0,2.0,9.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-12,Parts per billion,5.043478,11.0,13.5,10.5,Parts per million,0.036521,0.0505,9.0,47.5,Parts per billion,1.042857,1.3,3.5,2.0,Parts per million,0.675,0.75,0.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-13,Parts per billion,4.855499000000001,10.0,13.5,9.5,Parts per million,0.031979,0.045000000000000005,14.0,38.5,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.6604165,0.7,3.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-14,Parts per billion,5.630435,9.0,6.5,8.5,Parts per million,0.033396,0.043000000000000003,5.5,36.5,Parts per billion,1.0922619999999998,2.0,9.0,3.0,Parts per million,0.6608695,0.7,14.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-15,Parts per billion,5.130435,10.5,5.5,10.0,Parts per million,0.0341455,0.0475,9.0,40.5,Parts per billion,1.107143,1.3,3.5,2.0,Parts per million,0.65,0.65,0.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-16,Parts per billion,4.413043500000001,9.5,4.5,9.0,Parts per million,0.028583500000000005,0.044,7.0,37.5,Parts per billion,1.1857145,1.5,3.5,2.0,Parts per million,0.654348,0.7,0.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-17,Parts per billion,5.673913,11.0,8.0,10.5,Parts per million,0.027541999999999997,0.045,8.5,46.5,Parts per billion,1.0857145,1.3,3.5,2.0,Parts per million,0.6934785,0.8,3.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-18,Parts per billion,5.1578945,8.5,2.0,8.0,Parts per million,0.030521,0.044,9.0,45.0,Parts per billion,1.1733335,2.65,13.0,4.0,Parts per million,0.690625,0.75,0.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-19,Parts per billion,5.4934785,13.0,7.0,12.5,Parts per million,0.0333715,0.044,15.5,42.0,Parts per billion,1.19,1.5,3.5,2.0,Parts per million,0.6950000000000001,0.85,3.5,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-20,Parts per billion,3.9130434999999992,5.5,3.5,5.0,Parts per million,0.033229,0.046,15.5,39.0,Parts per billion,1.042262,1.65,17.0,3.0,Parts per million,0.6791665,0.7,3.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-21,Parts per billion,4.5434785,7.5,3.5,7.0,Parts per million,0.035792000000000004,0.054,5.0,65.0,Parts per billion,1.1602275,2.0,8.0,4.5,Parts per million,0.6791665,0.7,3.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-22,Parts per billion,4.326087,8.5,10.5,8.0,Parts per million,0.0346665,0.049499999999999995,11.0,57.5,Parts per billion,1.2285715000000001,1.5,3.5,2.0,Parts per million,0.6847825,0.7,3.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-23,Parts per billion,3.2391305,5.5,2.0,5.0,Parts per million,0.024292,0.0315,5.0,26.5,Parts per billion,1.01875,1.15,5.5,2.0,Parts per million,0.675,0.7,0.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-24,Parts per billion,4.9130435,7.5,10.0,7.0,Parts per million,0.021041499999999998,0.029500000000000002,9.0,25.0,Parts per billion,1.092857,1.5,3.5,2.0,Parts per million,0.6978260000000001,0.75,3.5,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-25,Parts per billion,5.0869565,6.5,2.5,6.0,Parts per million,0.025687500000000002,0.0345,11.0,29.0,Parts per billion,1.2285715000000001,1.5,3.5,2.0,Parts per million,0.6934785,0.75,5.5,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-26,Parts per billion,4.2608695,6.5,3.0,6.0,Parts per million,0.025708,0.036000000000000004,8.0,30.5,Parts per billion,1.3,1.5,3.5,2.5,Parts per million,0.6954545,0.75,0.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-27,Parts per billion,3.521739,6.0,3.5,5.5,Parts per million,0.019257,0.028000000000000004,15.0,23.5,Parts per billion,1.0,1.0,2.0,2.0,Parts per million,0.6978260000000001,0.75,0.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-28,Parts per billion,4.304348000000001,6.5,3.5,6.0,Parts per million,0.018396000000000003,0.027000000000000003,9.0,23.0,Parts per billion,1.1785714999999999,1.5,3.5,2.0,Parts per million,0.661905,0.75,0.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-29,Parts per billion,3.4130434999999997,6.0,21.0,5.5,Parts per million,0.01725,0.0245,4.5,21.0,Parts per billion,1.0214284999999999,1.15,4.5,2.0,Parts per million,0.65,0.65,0.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-06-30,Parts per billion,5.5434785,11.0,13.5,10.5,Parts per million,0.017979500000000002,0.032,9.5,27.0,Parts per billion,1.1357145,1.5,3.5,2.0,Parts per million,0.6847825,0.8,3.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-01,Parts per billion,9.7826085,22.5,7.5,21.5,Parts per million,0.027249999999999996,0.0445,10.0,37.5,Parts per billion,1.3714285,2.3,5.0,4.0,Parts per million,0.8104165,1.0,3.0,11.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-02,Parts per billion,4.9473685,11.5,3.0,11.0,Parts per million,0.0324465,0.046,10.0,39.0,Parts per billion,1.06,1.3,3.5,2.0,Parts per million,0.6657895,0.8,3.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-03,Parts per billion,4.3043475,8.0,13.5,7.5,Parts per million,0.0313335,0.0495,5.5,60.0,Parts per billion,1.0214284999999999,1.15,5.0,2.0,Parts per million,0.6708335,0.7,3.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-04,Parts per billion,3.347826,6.0,13.0,6.0,Parts per million,0.034603999999999996,0.052500000000000005,8.5,66.0,Parts per billion,1.4198865,2.8,9.5,5.0,Parts per million,0.65,0.7,0.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-05,Parts per billion,3.717391,5.5,14.0,5.0,Parts per million,0.0331665,0.046,11.0,49.5,Parts per billion,1.190909,2.0,8.5,3.0,Parts per million,0.654348,0.7,0.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-06,Parts per billion,3.630435,6.0,13.5,6.0,Parts per million,0.036562500000000005,0.0485,7.5,59.5,Parts per billion,1.2904765,2.0,7.5,3.0,Parts per million,0.6565215,0.7,0.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-07,Parts per billion,3.4565215,5.5,11.5,5.0,Parts per million,0.035791500000000004,0.052000000000000005,8.5,70.0,Parts per billion,1.6676134999999999,3.8,9.0,8.0,Parts per million,0.6630435,0.7,7.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-08,Parts per billion,10.7826085,17.0,4.0,16.0,Parts per million,0.026833500000000003,0.043500000000000004,9.0,46.5,Parts per billion,1.4857145,3.15,6.0,6.0,Parts per million,0.7739130000000001,1.0,3.5,9.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-09,Parts per billion,15.7826085,26.0,5.0,24.5,Parts per million,0.030229000000000002,0.05499999999999999,9.5,74.0,Parts per billion,2.045455,5.15,8.0,9.5,Parts per million,0.9108695,1.05,3.0,12.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-10,Parts per billion,11.7826085,20.0,4.5,19.0,Parts per million,0.033375,0.05399999999999999,14.5,69.0,Parts per billion,1.3142855,1.8,5.5,3.5,Parts per million,0.8583335000000001,1.0,4.0,11.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-11,Parts per billion,6.326087,10.0,3.0,9.5,Parts per million,0.0312085,0.047,9.5,50.5,Parts per billion,1.24375,2.15,9.0,3.5,Parts per million,0.7208335,0.8,0.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-12,Parts per billion,7.521739500000001,15.0,6.5,14.5,Parts per million,0.0225205,0.035,9.0,29.5,Parts per billion,1.1142855,1.65,3.5,2.5,Parts per million,0.747826,0.9,3.5,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-13,Parts per billion,3.630435,4.0,0.0,4.0,Parts per million,0.0233545,0.037500000000000006,8.5,31.5,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.69375,0.75,0.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-14,Parts per billion,2.869565,4.0,9.0,4.0,Parts per million,0.028520499999999997,0.042,10.5,36.0,Parts per billion,1.997159,7.8,10.0,19.5,Parts per million,0.6708335,0.7,0.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-15,Parts per billion,4.152174,6.5,3.5,6.0,Parts per million,0.026458000000000002,0.038500000000000006,11.5,32.5,Parts per billion,1.0642855,1.3,5.0,2.0,Parts per million,0.6869565,0.75,3.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-16,Parts per billion,4.5652175,7.5,3.0,7.0,Parts per million,0.028083499999999997,0.043,9.5,40.0,Parts per billion,1.0714285000000001,1.5,3.5,2.0,Parts per million,0.7041665,0.75,3.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-17,Parts per billion,3.9130435,9.0,6.5,8.5,Parts per million,0.0164585,0.026500000000000003,10.0,22.5,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.7,0.8,3.5,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-18,Parts per billion,3.5,8.5,7.0,8.0,Parts per million,0.0194585,0.028999999999999998,10.0,24.5,Parts per billion,1.0714285000000001,1.5,3.5,2.5,Parts per million,0.6895835,0.75,0.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-19,Parts per billion,4.9130435,9.0,8.0,8.5,Parts per million,0.020416499999999997,0.033,11.0,28.0,Parts per billion,1.1136365000000001,1.5,5.5,2.5,Parts per million,0.726087,0.85,3.5,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-20,Parts per billion,3.7391305,6.0,10.5,5.5,Parts per million,0.023375,0.0375,9.5,31.5,Parts per billion,1.042857,1.3,3.5,2.0,Parts per million,0.7086955,0.75,4.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-21,Parts per billion,3.4782610000000003,6.0,9.5,5.5,Parts per million,0.0295,0.045,10.5,43.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.7083335,0.75,0.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-22,Parts per billion,5.0869565,8.0,10.0,7.5,Parts per million,0.022104,0.030500000000000003,7.0,26.0,Parts per billion,1.0642855,1.3,3.5,2.0,Parts per million,0.7130434999999999,0.75,3.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-23,Parts per billion,5.5790515,8.5,7.0,8.0,Parts per million,0.0239585,0.035,9.0,29.5,Parts per billion,1.0214284999999999,1.15,10.5,2.0,Parts per million,0.7270835,0.75,0.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-24,Parts per billion,11.26087,24.0,6.0,23.0,Parts per million,0.021958,0.027000000000000003,21.0,23.0,Parts per billion,1.2435065,1.8,6.5,3.0,Parts per million,0.48904000000000003,0.7,8.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-25,Parts per billion,7.217391,12.0,6.0,11.0,Parts per million,0.023125,0.026,8.0,22.0,Parts per billion,1.0227275,1.5,3.5,3.0,Parts per million,0.440308,0.5,9.0,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-26,Parts per billion,7.869565,12.0,7.0,11.0,Parts per million,0.014375,0.018000000000000002,23.0,15.0,Parts per billion,1.1623375,2.0,6.5,3.0,Parts per million,0.461775,0.55,13.5,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-27,Parts per billion,7.608696000000001,15.0,22.0,14.0,Parts per million,0.0195,0.024,9.0,20.0,Parts per billion,1.1623375,2.0,6.5,3.0,Parts per million,0.485326,0.6499999999999999,22.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-28,Parts per billion,8.304348,17.0,1.0,16.0,Parts per million,0.029125,0.035,8.0,30.0,Parts per billion,1.1551945,1.8,8.0,3.0,Parts per million,0.4740945,0.6,0.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-29,Parts per billion,8.086957,13.0,6.0,12.0,Parts per million,0.026667000000000003,0.029,20.0,25.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.46594199999999997,0.55,7.5,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-30,Parts per billion,8.739130000000001,14.0,6.0,13.0,Parts per million,0.026667000000000003,0.031,12.0,26.0,Parts per billion,1.1110389999999999,1.8,6.5,3.0,Parts per million,0.5021739999999999,0.6,9.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-07-31,Parts per billion,8.130435,13.0,5.0,12.0,Parts per million,0.026292000000000003,0.032,10.0,27.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.508605,0.6,11.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-01,Parts per billion,7.869565,17.0,7.0,16.0,Parts per million,0.019125,0.022,19.0,19.0,Parts per billion,1.2064935,2.0,6.5,3.0,Parts per million,0.5021739999999999,0.6499999999999999,9.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-02,Parts per billion,7.913042999999999,14.0,6.0,13.0,Parts per million,0.021208,0.024,9.0,20.0,Parts per billion,1.1396104999999999,2.0,7.0,3.0,Parts per million,0.504348,0.55,3.0,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-03,Parts per billion,6.9565220000000005,11.0,8.0,10.0,Parts per million,0.023583,0.027000000000000003,15.0,23.0,Parts per billion,1.2506490000000001,2.0,6.5,3.0,Parts per million,0.5149455,0.6,9.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-04,Parts per billion,5.695652,12.0,19.0,11.0,Parts per million,0.018333,0.02,0.0,17.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.4553445,0.55,9.5,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-05,Parts per billion,9.782609,14.0,5.0,13.0,Parts per million,0.020708,0.025,9.0,21.0,Parts per billion,1.0668829999999998,1.65,9.5,3.0,Parts per million,0.523279,0.6499999999999999,7.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-06,Parts per billion,10.391304,22.0,6.0,21.0,Parts per million,0.020542,0.026,9.0,22.0,Parts per billion,1.1766235,1.8,13.5,3.0,Parts per million,0.5192030000000001,0.7,7.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-07,Parts per billion,21.130435,31.0,20.0,29.0,Parts per million,0.0155,0.027000000000000003,11.0,23.0,Parts per billion,1.7948054999999998,3.3,11.0,6.0,Parts per million,0.713134,1.15,8.0,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-08,Parts per billion,18.925120500000002,36.0,16.5,35.0,Parts per million,0.0343955,0.059000000000000004,11.0,74.5,Parts per billion,3.0511365,7.5,12.0,16.5,Parts per million,0.971739,1.1,3.0,12.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-09,Parts per billion,21.0869565,42.5,8.0,41.0,Parts per million,0.032583,0.062,10.0,78.5,Parts per billion,2.6125,5.3,8.5,9.5,Parts per million,1.080435,1.35,3.0,15.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-10,Parts per billion,12.4347825,27.0,4.0,25.5,Parts per million,0.034958499999999997,0.05499999999999999,9.5,70.0,Parts per billion,1.6714285,2.8,5.5,6.0,Parts per million,0.9458335,1.05,0.0,12.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-11,Parts per billion,5.695652,7.0,9.0,6.5,Parts per million,0.038729,0.057499999999999996,14.5,64.5,Parts per billion,1.0845235,1.8,8.5,3.0,Parts per million,0.8,0.85,0.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-12,Parts per billion,7.369565,10.5,2.5,10.0,Parts per million,0.032625,0.0415,5.0,35.5,Parts per billion,1.15,1.3,5.0,2.0,Parts per million,0.8416665,0.95,8.0,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-13,Parts per billion,5.6086955,9.0,3.5,8.5,Parts per million,0.033146,0.039,14.5,33.0,Parts per billion,1.1357145,1.5,3.5,2.0,Parts per million,0.8104165,0.85,3.5,9.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-14,Parts per billion,4.9347825,9.0,3.5,8.5,Parts per million,0.0266045,0.033,6.0,28.0,Parts per billion,1.0642855,1.3,1.5,2.0,Parts per million,0.8041665,0.9,3.5,9.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-15,Parts per billion,5.2826085,9.5,4.0,9.0,Parts per million,0.0226875,0.028499999999999998,5.0,24.0,Parts per billion,1.092857,1.5,3.5,2.0,Parts per million,0.7891305,0.85,4.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-16,Parts per billion,5.0652175,8.0,3.0,7.5,Parts per million,0.020291999999999998,0.026000000000000002,15.0,22.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.7891305,0.85,0.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-17,Parts per billion,6.9565220000000005,10.0,20.0,9.0,Parts per million,0.028542,0.033,19.0,28.0,Parts per billion,1.2506490000000001,2.0,6.5,3.0,Parts per million,0.5321555,0.6,13.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-18,Parts per billion,6.0,8.0,9.0,8.0,Parts per million,0.027625,0.031,0.0,26.0,Parts per billion,1.044156,1.65,17.0,3.0,Parts per million,0.5788044999999999,0.6499999999999999,4.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-19,Parts per billion,9.26087,13.0,16.0,12.0,Parts per million,0.023917,0.028,19.0,24.0,Parts per billion,1.2506490000000001,2.0,6.5,3.0,Parts per million,0.6255435,0.75,14.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-20,Parts per billion,8.739130000000001,21.0,5.0,20.0,Parts per million,0.012708,0.02,0.0,17.0,Parts per billion,1.1324675,1.8,15.0,3.0,Parts per million,0.6189315,0.8,6.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-21,Parts per billion,9.0,15.0,6.0,14.0,Parts per million,0.020708,0.03,19.0,25.0,Parts per billion,1.199351,1.8,6.5,3.0,Parts per million,0.604348,0.8,8.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-22,Parts per billion,4.804348,7.0,10.5,6.5,Parts per million,0.027396,0.0475,14.5,41.5,Parts per billion,1.0214284999999999,1.15,1.5,2.0,Parts per million,0.8104165,0.85,3.5,9.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-23,Parts per billion,5.0434785,9.0,3.0,8.5,Parts per million,0.028896,0.04,5.0,33.5,Parts per billion,1.142857,1.5,3.5,2.0,Parts per million,0.81875,0.9,3.5,9.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-24,Parts per billion,3.7826085000000003,6.0,9.5,5.5,Parts per million,0.028708499999999998,0.043,4.5,36.5,Parts per billion,1.0857145,1.3,6.5,2.0,Parts per million,0.7916665,0.85,0.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-25,Parts per billion,2.0,2.5,0.0,2.5,Parts per million,0.021625000000000002,0.035,7.5,30.0,Parts per billion,1.1357145,1.5,3.5,2.0,Parts per million,0.7826085,0.85,0.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-28,Parts per billion,6.007905,9.0,15.5,8.5,Parts per million,0.029291499999999998,0.0445,11.0,37.5,Parts per billion,1.2346590000000002,2.5,9.0,6.5,Parts per million,0.7770835,0.9,0.0,9.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-29,Parts per billion,6.312253,15.5,6.5,14.5,Parts per million,0.0319165,0.049,8.5,49.0,Parts per billion,1.2925595,2.65,9.0,6.5,Parts per million,0.7166665,0.8,3.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-30,Parts per billion,6.2954545,11.0,3.5,10.5,Parts per million,0.03125,0.0505,9.0,51.5,Parts per billion,1.0625,1.5,5.5,2.0,Parts per million,0.723913,0.8,3.5,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-08-31,Parts per billion,8.4130435,15.5,11.0,14.5,Parts per million,0.025021,0.0415,9.0,35.5,Parts per billion,1.4029764999999998,3.15,10.0,5.0,Parts per million,0.771739,0.95,6.5,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-01,Parts per billion,12.869565,20.0,10.5,19.0,Parts per million,0.0191875,0.037,10.0,31.0,Parts per billion,1.407197,2.8,8.5,5.0,Parts per million,0.8760870000000001,1.0,11.0,10.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-02,Parts per billion,10.826087,17.0,4.5,16.0,Parts per million,0.0190415,0.034,9.0,28.5,Parts per billion,1.5357145,2.15,5.0,5.0,Parts per million,0.8916664999999999,1.15,0.0,13.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-03,Parts per billion,6.0869565,9.0,2.0,8.5,Parts per million,0.023417,0.035500000000000004,9.0,30.5,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.73125,0.8,0.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-04,Parts per billion,6.3229809999999995,12.0,13.0,11.5,Parts per million,0.0314165,0.0465,9.5,40.5,Parts per billion,1.181818,1.5,5.0,2.0,Parts per million,0.71875,0.8,3.0,8.5
