Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-02-28,Parts per billion,11.775,26.4,3.0,25.0,Parts per million,0.018083,0.021,0.0,18.0,Parts per billion,1.4354165,2.25,1.5,3.0,Parts per million,0.533771,0.65,12.5,7.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-02-29,Parts per billion,4.3,11.0,8.0,10.0,Parts per million,0.030583,0.049,13.0,42.0,Parts per billion,0.8333335,1.5499999999999998,8.0,2.0,Parts per million,0.4875,0.521,0.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-01,Parts per billion,17.083333,64.2,8.0,62.0,Parts per million,0.029708,0.048,10.0,41.0,Parts per billion,1.7354165,4.8,11.0,9.0,Parts per million,0.6270830000000001,1.2000000000000002,7.5,10.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-02,Parts per billion,3.847826,6.4,0.0,6.0,Parts per million,0.032958,0.045,11.0,38.0,Parts per billion,0.9904765,1.5,1.5,1.0,Parts per million,0.50625,0.5775,3.5,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-03,Parts per billion,5.308333,31.1,23.0,29.0,Parts per million,0.033832999999999995,0.044,11.0,37.0,Parts per billion,0.83125,1.05,10.5,0.5,Parts per million,0.488729,0.6,6.0,6.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-04,Parts per billion,9.375,25.3,4.0,24.0,Parts per million,0.033042,0.044,10.0,37.0,Parts per billion,0.9437500000000001,1.1,2.0,1.0,Parts per million,0.5275000000000001,0.6499999999999999,6.0,7.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-05,Parts per billion,10.725,31.7,23.0,29.0,Parts per million,0.028292,0.041,10.0,35.0,Parts per billion,1.2145835,1.95,16.0,2.0,Parts per million,0.47291649999999996,0.6,22.5,6.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-06,Parts per billion,17.55,45.5,6.0,42.0,Parts per million,0.037417,0.049,11.0,42.0,Parts per billion,1.6416665,1.95,7.0,2.0,Parts per million,0.570833,0.8,6.0,8.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-07,Parts per billion,6.216667,10.4,20.0,9.0,Parts per million,0.039583,0.043,0.0,36.0,Parts per billion,1.1083335,1.4500000000000002,2.0,1.0,Parts per million,0.5020835,0.5345,8.5,6.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-08,Parts per billion,6.252174,11.3,8.0,10.0,Parts per million,0.02475,0.028,0.0,24.0,Parts per billion,0.96875,1.9500000000000002,23.0,3.0,Parts per million,0.547917,0.6935,22.0,7.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-09,Parts per billion,14.358332999999998,49.1,19.0,46.0,Parts per million,0.020958,0.037000000000000005,10.0,31.0,Parts per billion,1.4166665,3.9000000000000004,10.5,6.0,Parts per million,0.6916665,1.0,22.0,9.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-10,Parts per billion,15.670832999999998,43.8,22.0,41.0,Parts per million,0.024875,0.039,10.0,33.0,Parts per billion,1.3958335,2.2,10.5,3.0,Parts per million,0.6719165,0.85,1.0,9.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-11,Parts per billion,14.9,37.2,4.0,35.0,Parts per million,0.020333,0.027000000000000003,10.0,23.0,Parts per billion,1.1104165,1.5,21.0,1.0,Parts per million,0.6041665,0.65,7.0,7.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-12,Parts per billion,7.958333,25.2,23.0,24.0,Parts per million,0.023625,0.037000000000000005,10.0,31.0,Parts per billion,0.8798914999999999,1.4,20.0,1.0,Parts per million,0.5055,0.75,7.5,7.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-13,Parts per billion,15.625,28.4,23.0,26.0,Parts per million,0.017375,0.036000000000000004,11.0,31.0,Parts per billion,1.025,1.4,6.5,1.0,Parts per million,0.5854165,0.8,6.0,8.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-14,Parts per billion,8.416667,22.1,1.0,21.0,Parts per million,0.01825,0.027000000000000003,11.0,23.0,Parts per billion,0.75,1.05,16.0,1.0,Parts per million,0.45208349999999997,0.6499999999999999,0.0,7.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-15,Parts per billion,7.241667,14.1,5.0,13.0,Parts per million,0.020833,0.029,9.0,25.0,Parts per billion,0.7458335,1.35,8.0,1.0,Parts per million,0.40625,0.5,6.5,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-16,Parts per billion,7.316667,15.6,5.0,14.0,Parts per million,0.021625,0.029,11.0,25.0,Parts per billion,0.7645835000000001,1.05,10.0,1.0,Parts per million,0.4041665,0.5,0.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-17,Parts per billion,5.6625,9.5,20.0,8.0,Parts per million,0.024792,0.034,11.0,29.0,Parts per billion,0.8458334999999999,1.35,11.0,1.0,Parts per million,0.4041665,0.45,2.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-18,Parts per billion,3.629167,7.5,0.0,7.0,Parts per million,0.026042000000000003,0.03,10.0,25.0,Parts per billion,0.6416664999999999,0.9,2.0,1.0,Parts per million,0.40208350000000004,0.5,19.0,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-19,Parts per billion,5.082609,8.7,21.0,8.0,Parts per million,0.031208,0.039,13.0,33.0,Parts per billion,0.9437500000000001,1.7,19.0,1.0,Parts per million,0.4,0.4,0.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-20,Parts per billion,6.483333,18.4,22.0,17.0,Parts per million,0.025208,0.032,10.0,27.0,Parts per billion,0.7833335,1.5499999999999998,11.0,1.0,Parts per million,0.3979165,0.4,0.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-21,Parts per billion,9.145833,34.0,6.0,32.0,Parts per million,0.024042,0.03,11.0,25.0,Parts per billion,0.5249999999999999,0.7,10.0,0.0,Parts per million,0.36041650000000003,0.4,5.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-22,Parts per billion,6.033333,17.0,6.0,16.0,Parts per million,0.036875,0.045,13.0,38.0,Parts per billion,1.15,2.3,12.0,3.0,Parts per million,0.35,0.4,9.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-23,Parts per billion,3.745833,8.1,5.0,8.0,Parts per million,0.037667,0.043,10.0,36.0,Parts per billion,0.56875,0.8,2.0,0.0,Parts per million,0.341667,0.401,3.5,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-24,Parts per billion,3.233333,7.8,23.0,7.0,Parts per million,0.041583,0.053,10.0,45.0,Parts per billion,0.7124999999999999,1.0,8.0,1.0,Parts per million,0.3229165,0.4,12.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-25,Parts per billion,5.783333,26.7,23.0,25.0,Parts per million,0.0315,0.049,10.0,42.0,Parts per billion,0.6833335,0.8500000000000001,16.5,0.0,Parts per million,0.379167,0.5,22.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-26,Parts per billion,14.883333,35.4,23.0,33.0,Parts per million,0.022583,0.044,10.0,37.0,Parts per billion,0.8857145000000001,1.35,11.0,1.0,Parts per million,0.4328635,0.5,1.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-27,Parts per billion,14.3125,29.4,0.0,27.0,Parts per million,0.028958,0.047,10.0,40.0,Parts per billion,1.0104165,2.15,23.0,3.0,Parts per million,0.4322295,0.5269999999999999,8.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-28,Parts per billion,13.883333,33.9,21.0,31.0,Parts per million,0.030958,0.055,10.0,47.0,Parts per billion,1.4916665,3.75,21.0,7.0,Parts per million,0.434479,0.5,4.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-29,Parts per billion,13.9125,31.0,7.0,29.0,Parts per million,0.026083,0.044,10.0,37.0,Parts per billion,0.9541664999999999,1.7999999999999998,12.0,1.0,Parts per million,0.4050625,0.5,7.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-30,Parts per billion,9.754167,28.1,21.0,26.0,Parts per million,0.019833,0.035,11.0,30.0,Parts per billion,0.8187500000000001,1.65,7.0,1.0,Parts per million,0.3378335,0.5085,21.5,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-03-31,Parts per billion,11.8875,25.7,22.0,24.0,Parts per million,0.022417,0.044,10.0,37.0,Parts per billion,0.8333335,1.7000000000000002,22.0,3.0,Parts per million,0.4070625,0.5,1.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-01,Parts per billion,6.983333,18.9,0.0,17.0,Parts per million,0.025208,0.036000000000000004,10.0,31.0,Parts per billion,1.5291665,5.4,21.0,7.0,Parts per million,0.362,0.5,0.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-02,Parts per billion,5.666667,9.7,18.0,8.0,Parts per million,0.027625,0.033,10.0,28.0,Parts per billion,0.8604164999999999,2.0,16.0,3.0,Parts per million,0.2951665,0.371,6.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-03,Parts per billion,9.15,16.4,5.0,15.0,Parts per million,0.021708,0.029,18.0,25.0,Parts per billion,0.71875,1.25,7.5,1.0,Parts per million,0.2947085,0.3135,7.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-04,Parts per billion,9.665217,27.1,3.0,25.0,Parts per million,0.030542000000000007,0.043,10.0,36.0,Parts per billion,0.6208335,1.05,8.0,1.0,Parts per million,0.30374999999999996,0.35,7.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-05,Parts per billion,5.075,18.0,23.0,17.0,Parts per million,0.035917000000000004,0.048,11.0,41.0,Parts per billion,0.83125,2.55,22.0,4.0,Parts per million,0.28502099999999997,0.306,2.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-06,Parts per billion,11.3375,32.7,23.0,30.0,Parts per million,0.029833,0.046,10.0,39.0,Parts per billion,1.45,1.9500000000000002,6.5,3.0,Parts per million,0.3007085,0.4,10.5,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-07,Parts per billion,12.983333,36.2,0.0,34.0,Parts per million,0.036417000000000005,0.054000000000000006,11.0,46.0,Parts per billion,1.9625,5.4,11.0,14.0,Parts per million,0.313229,0.4555,2.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-08,Parts per billion,6.158333,13.7,19.0,12.0,Parts per million,0.025667,0.037000000000000005,10.0,31.0,Parts per billion,0.95,1.85,11.0,3.0,Parts per million,0.29381250000000003,0.3895,3.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-09,Parts per billion,7.641667,25.8,23.0,24.0,Parts per million,0.025375,0.049,11.0,42.0,Parts per billion,0.6541665,1.05,8.0,1.0,Parts per million,0.285145,0.4,22.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-10,Parts per billion,16.466667,50.6,20.0,47.0,Parts per million,0.028333,0.05,11.0,42.0,Parts per billion,0.990683,1.35,15.5,1.0,Parts per million,0.3270835,0.45,0.5,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-11,Parts per billion,16.029167,42.8,22.0,40.0,Parts per million,0.02425,0.041,11.0,35.0,Parts per billion,1.1916665000000002,1.9,2.0,3.0,Parts per million,0.216667,0.4,0.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-12,Parts per billion,15.3875,40.7,3.0,38.0,Parts per million,0.030042000000000006,0.047,10.0,40.0,Parts per billion,1.1583335,1.6,8.0,1.0,Parts per million,0.175,0.3,5.5,2.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-13,Parts per billion,14.904167,43.0,3.0,41.0,Parts per million,0.035958,0.05,10.0,42.0,Parts per billion,1.03125,2.0,8.0,3.0,Parts per million,0.2916665,0.3395,1.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-14,Parts per billion,4.433333,8.7,9.0,8.0,Parts per million,0.043875,0.052000000000000005,19.0,44.0,Parts per billion,0.8375,1.65,5.0,1.0,Parts per million,0.2758125,0.312,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-15,Parts per billion,3.45,10.3,22.0,9.0,Parts per million,0.04075,0.049,0.0,42.0,Parts per billion,0.6270835,0.95,2.0,1.0,Parts per million,0.24381250000000002,0.25,0.0,2.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-16,Parts per billion,8.8,32.4,21.0,30.0,Parts per million,0.025958,0.041,10.0,35.0,Parts per billion,0.6312500000000001,0.95,2.0,1.0,Parts per million,0.25416649999999996,0.4,21.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-17,Parts per billion,12.041667,28.7,21.0,26.0,Parts per million,0.024583,0.04,10.0,34.0,Parts per billion,0.925,1.35,14.0,1.0,Parts per million,0.272125,0.35,3.5,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-18,Parts per billion,14.145454999999998,44.6,23.0,42.0,Parts per million,0.026625,0.052000000000000005,11.0,44.0,Parts per billion,1.0375,1.55,10.0,1.0,Parts per million,0.275,0.35,18.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-19,Parts per billion,16.229167,38.3,4.0,36.0,Parts per million,0.037625,0.056,9.0,47.0,Parts per billion,1.2979165,1.75,13.5,3.0,Parts per million,0.31666700000000003,0.55,5.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-20,Parts per billion,10.516667,27.6,8.0,25.0,Parts per million,0.02325,0.03,23.0,25.0,Parts per billion,0.7562500000000001,1.15,8.0,1.0,Parts per million,0.271896,0.4,8.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-21,Parts per billion,4.1625,16.3,21.0,15.0,Parts per million,0.031333,0.043,11.0,36.0,Parts per billion,0.5770835,0.6,6.0,0.0,Parts per million,0.23404200000000003,0.3,17.0,2.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-22,Parts per billion,3.045833,9.8,6.0,8.0,Parts per million,0.034958,0.046,9.0,39.0,Parts per billion,0.64375,0.8500000000000001,8.5,1.0,Parts per million,0.22860450000000002,0.25,0.0,3.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-23,Parts per billion,7.9,37.4,21.0,35.0,Parts per million,0.030625,0.049,10.0,42.0,Parts per billion,0.6791929999999999,0.8,9.5,0.0,Parts per million,0.19764500000000002,0.3,9.0,2.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-24,Parts per billion,11.0125,30.2,2.0,28.0,Parts per million,0.043667,0.057,11.0,48.0,Parts per billion,0.9145835,1.55,21.0,1.0,Parts per million,0.25625,0.3,5.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-25,Parts per billion,9.4125,18.3,22.0,17.0,Parts per million,0.039708,0.047,10.0,40.0,Parts per billion,1.3916665,1.85,5.0,3.0,Parts per million,0.2875,0.351,7.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-26,Parts per billion,9.341667,18.3,22.0,17.0,Parts per million,0.030792,0.049,8.0,42.0,Parts per billion,1.0854165,1.4,2.0,1.0,Parts per million,0.3125,0.4,17.5,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-27,Parts per billion,7.0375,19.2,0.0,18.0,Parts per million,0.02925,0.034,9.0,29.0,Parts per billion,0.8854165,1.6,13.0,3.0,Parts per million,0.29893749999999997,0.4,0.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-28,Parts per billion,4.420833,7.7,21.0,7.0,Parts per million,0.032792,0.04,10.0,34.0,Parts per billion,0.7354164999999999,1.25,5.0,1.0,Parts per million,0.2666665,0.3,14.5,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-29,Parts per billion,4.666667,13.6,0.0,12.0,Parts per million,0.030042000000000006,0.037000000000000005,9.0,31.0,Parts per billion,0.7729165,1.6,8.0,1.0,Parts per million,0.253146,0.3345,0.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-04-30,Parts per billion,9.25,23.1,21.0,22.0,Parts per million,0.0125,0.021,0.0,18.0,Parts per billion,0.88125,1.65,2.0,1.0,Parts per million,0.2895835,0.4,15.5,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-01,Parts per billion,7.0375,15.9,2.0,14.0,Parts per million,0.022792,0.032,10.0,27.0,Parts per billion,0.7437499999999999,1.05,8.0,1.0,Parts per million,0.27708299999999997,0.35,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-02,Parts per billion,6.029167,17.4,6.0,16.0,Parts per million,0.024708,0.034,9.0,29.0,Parts per billion,1.24375,2.4000000000000004,18.0,6.0,Parts per million,0.2394375,0.3,3.0,2.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-03,Parts per billion,7.365216999999999,16.4,22.0,15.0,Parts per million,0.016125,0.028,10.0,24.0,Parts per billion,1.2270835,2.85,11.0,7.0,Parts per million,0.25535399999999997,0.3,21.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-04,Parts per billion,7.579167,14.6,6.0,13.0,Parts per million,0.024083,0.035,9.0,30.0,Parts per billion,0.821739,1.6,21.0,4.0,Parts per million,0.3335945,0.4,6.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-05,Parts per billion,6.3,13.7,5.0,12.0,Parts per million,0.021333,0.032,10.0,27.0,Parts per billion,0.8604164999999999,1.7,20.0,3.0,Parts per million,0.3,0.36350000000000005,0.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-06,Parts per billion,7.1,20.6,3.0,19.0,Parts per million,0.023208000000000003,0.034,9.0,29.0,Parts per billion,1.2666665,3.0,19.0,7.0,Parts per million,0.28602099999999997,0.334,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-07,Parts per billion,8.058333,18.5,23.0,17.0,Parts per million,0.037792,0.057,10.0,48.0,Parts per billion,0.6770835,1.2,14.0,1.0,Parts per million,0.289396,0.306,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-08,Parts per billion,5.8375,19.8,0.0,18.0,Parts per million,0.030708,0.037000000000000005,12.0,31.0,Parts per billion,0.7583335,1.25,11.0,1.0,Parts per million,0.245479,0.3,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-09,Parts per billion,6.7083330000000005,14.6,23.0,13.0,Parts per million,0.038792,0.059,9.0,50.0,Parts per billion,0.63125,0.75,9.0,0.0,Parts per million,0.2428125,0.3185,20.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-10,Parts per billion,12.433333,57.5,23.0,54.0,Parts per million,0.0375,0.063,10.0,61.0,Parts per billion,0.91875,1.2000000000000002,8.0,1.0,Parts per million,0.24197950000000001,0.34450000000000003,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-11,Parts per billion,20.670833,45.7,4.0,42.0,Parts per million,0.029375,0.04,9.0,34.0,Parts per billion,0.8062499999999999,0.95,2.0,1.0,Parts per million,0.240229,0.4295,20.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-12,Parts per billion,9.254167,21.9,21.0,20.0,Parts per million,0.03725,0.049,10.0,42.0,Parts per billion,0.8416665,1.65,15.5,3.0,Parts per million,0.241458,0.4205,10.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-13,Parts per billion,6.345833,19.9,19.0,18.0,Parts per million,0.04325,0.059,10.0,50.0,Parts per billion,1.0458335,1.35,12.0,1.0,Parts per million,0.2375625,0.3425,13.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-14,Parts per billion,5.825,13.5,21.0,12.0,Parts per million,0.039292,0.056,10.0,47.0,Parts per billion,0.8645835,1.15,9.5,1.0,Parts per million,0.216042,0.3025,3.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-15,Parts per billion,12.0375,38.7,22.0,36.0,Parts per million,0.036833,0.066,11.0,71.0,Parts per billion,0.9354165000000001,1.2999999999999998,14.0,1.0,Parts per million,0.2628125,0.39749999999999996,22.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-16,Parts per billion,14.921739,32.3,23.0,30.0,Parts per million,0.036333,0.062,11.0,58.0,Parts per billion,0.6875,0.8500000000000001,7.5,0.0,Parts per million,0.27918750000000003,0.4765,0.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-17,Parts per billion,12.845833,50.2,23.0,47.0,Parts per million,0.045792,0.071,10.0,87.0,Parts per billion,1.125,1.55,11.0,1.0,Parts per million,0.2218125,0.345,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-18,Parts per billion,16.954167,48.2,3.0,45.0,Parts per million,0.044292000000000005,0.062,9.0,58.0,Parts per billion,0.9875,1.45,2.0,1.0,Parts per million,0.2325835,0.3435,19.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-19,Parts per billion,7.6,23.8,5.0,22.0,Parts per million,0.046833,0.059,9.0,50.0,Parts per billion,0.8833335,1.2000000000000002,8.5,1.0,Parts per million,0.2316665,0.364,5.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-20,Parts per billion,7.408333,31.3,5.0,29.0,Parts per million,0.048125,0.062,10.0,58.0,Parts per billion,1.1041664999999998,1.75,8.0,3.0,Parts per million,0.2392085,0.334,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-21,Parts per billion,5.366667,16.1,20.0,15.0,Parts per million,0.044083,0.053,10.0,45.0,Parts per billion,0.6649069999999999,0.9,6.0,1.0,Parts per million,0.1935435,0.259,0.0,2.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-22,Parts per billion,8.866667,32.2,23.0,30.0,Parts per million,0.046042,0.067,11.0,74.0,Parts per billion,1.18125,3.5,11.0,9.0,Parts per million,0.1954585,0.271,6.0,2.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-23,Parts per billion,18.516667,51.1,3.0,48.0,Parts per million,0.048208,0.064,9.0,64.0,Parts per billion,1.4863635,2.75,13.5,6.0,Parts per million,0.280525,0.35,5.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-24,Parts per billion,4.904167,8.6,0.0,8.0,Parts per million,0.036417000000000005,0.041,9.0,35.0,Parts per billion,0.9312499999999999,1.95,5.0,3.0,Parts per million,0.2814165,0.3,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-25,Parts per billion,4.4125,7.5,20.0,7.0,Parts per million,0.031333,0.035,18.0,30.0,Parts per billion,0.8666665,1.55,7.5,1.0,Parts per million,0.2279795,0.3,19.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-26,Parts per billion,5.445833,9.5,23.0,8.0,Parts per million,0.028708,0.038,10.0,32.0,Parts per billion,0.9083334999999999,1.35,7.5,1.0,Parts per million,0.2416665,0.33399999999999996,1.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-27,Parts per billion,6.604167,15.5,3.0,14.0,Parts per million,0.038042,0.051,9.0,43.0,Parts per billion,1.0708335,2.5999999999999996,10.0,3.0,Parts per million,0.2545625,0.3,0.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-28,Parts per billion,6.829167,20.6,22.0,19.0,Parts per million,0.036708,0.052000000000000005,9.0,44.0,Parts per billion,0.7895835,0.95,6.0,1.0,Parts per million,0.240854,0.3,18.0,3.0
