Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-16,Parts per billion,5.75,18.0,3.0,17.0,Parts per million,0.043458,0.07,11.0,84.0,Parts per billion,1.735065,9.15,9.0,19.0,Parts per million,0.1354165,0.30000000000000004,6.0,2.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-17,Parts per billion,9.25,28.0,22.0,26.0,Parts per million,0.04025,0.068,11.0,77.0,Parts per billion,1.4416665000000002,4.0,5.0,6.0,Parts per million,0.1604165,0.35,7.0,2.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-18,Parts per billion,10.041667,27.0,2.0,25.0,Parts per million,0.044667,0.071,11.0,87.0,Parts per billion,1.1916665000000002,4.0,9.5,7.0,Parts per million,0.18958350000000002,0.4,6.0,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-19,Parts per billion,5.3333330000000005,20.0,4.0,19.0,Parts per million,0.047625,0.066,11.0,71.0,Parts per billion,1.2435065,5.8,4.5,10.0,Parts per million,0.202083,0.5,0.5,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-20,Parts per billion,6.7727270000000015,18.0,5.0,17.0,Parts per million,0.040542,0.065,10.0,67.0,Parts per billion,1.4857145,7.949999999999999,4.0,24.0,Parts per million,0.152462,0.3,4.0,2.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-21,Parts per billion,11.791667,29.0,5.0,27.0,Parts per million,0.041667,0.051,11.0,43.0,Parts per billion,1.3675325,7.0,8.0,11.0,Parts per million,0.3229165,0.5,1.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-22,Parts per billion,9.875,24.0,7.0,23.0,Parts per million,0.038333,0.069,11.0,80.0,Parts per billion,1.338961,3.0,4.5,6.0,Parts per million,0.34375,0.6,3.5,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-23,Parts per billion,16.666667,28.0,5.0,26.0,Parts per million,0.038792,0.055,10.0,47.0,Parts per billion,1.7136365,3.0,11.5,4.0,Parts per million,0.3416665,0.5,6.0,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-24,Parts per billion,10.166667,39.0,10.0,37.0,Parts per million,0.046083,0.063,11.0,61.0,Parts per billion,1.3625,4.449999999999999,4.5,9.0,Parts per million,0.2708335,0.6000000000000001,4.5,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-25,Parts per billion,6.4583330000000005,20.0,6.0,19.0,Parts per million,0.041875,0.071,11.0,87.0,Parts per billion,0.99375,3.15,6.0,7.0,Parts per million,0.26458349999999997,0.4,6.0,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-26,Parts per billion,5.416667,10.0,7.0,9.0,Parts per million,0.041875,0.067,11.0,74.0,Parts per billion,1.8229165,5.1,13.0,10.0,Parts per million,0.185417,0.25,3.0,2.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-27,Parts per billion,9.333333,24.0,20.0,23.0,Parts per million,0.039583,0.06,10.0,51.0,Parts per billion,2.9344155,8.8,11.0,14.0,Parts per million,0.260417,0.6000000000000001,5.0,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-28,Parts per billion,10.166667,25.0,7.0,24.0,Parts per million,0.048292,0.079,11.0,109.0,Parts per billion,2.7833335,5.5,10.5,9.0,Parts per million,0.34375,0.75,6.0,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-29,Parts per billion,11.782609,28.0,3.0,26.0,Parts per million,0.032333,0.058,11.0,49.0,Parts per billion,0.6583335,3.0,7.5,4.0,Parts per million,0.1729165,0.35,0.5,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-30,Parts per billion,10.5,28.0,5.0,26.0,Parts per million,0.033167,0.055,11.0,47.0,Parts per billion,2.11875,3.0,2.0,4.0,Parts per million,0.272917,0.4,5.0,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08-31,Parts per billion,6.791667,15.0,6.0,14.0,Parts per million,0.0405,0.057,11.0,48.0,Parts per billion,2.23125,4.8,15.5,10.0,Parts per million,0.227083,0.55,6.5,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-01,Parts per billion,8.416667,22.0,6.0,21.0,Parts per million,0.034042,0.05,11.0,42.0,Parts per billion,2.455844,3.5,3.5,6.0,Parts per million,0.16875,0.55,0.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-02,Parts per billion,7.75,22.0,5.0,21.0,Parts per million,0.028583,0.048,11.0,41.0,Parts per billion,0.15833350000000002,1.3,6.0,3.0,Parts per million,0.3352275,0.5,13.0,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-03,Parts per billion,6.666667,16.0,3.0,15.0,Parts per million,0.0365,0.053,10.0,45.0,Parts per billion,2.1979165,3.65,10.5,6.0,Parts per million,0.401894,0.6499999999999999,5.5,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-04,Parts per billion,9.26087,24.0,19.0,23.0,Parts per million,0.030708,0.053,10.0,45.0,Parts per billion,2.23125,6.0,12.0,13.0,Parts per million,0.4469205,0.6,6.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-05,Parts per billion,7.833333,24.0,8.0,23.0,Parts per million,0.033458,0.051,10.0,43.0,Parts per billion,1.4416665000000002,5.3,5.0,9.0,Parts per million,0.18125000000000002,0.45,3.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-06,Parts per billion,14.208332999999998,28.0,7.0,26.0,Parts per million,0.033667,0.051,12.0,43.0,Parts per billion,0.3175325,2.15,2.0,4.0,Parts per million,0.36875,0.55,6.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-07,Parts per billion,11.041667,21.0,3.0,20.0,Parts per million,0.039083,0.068,11.0,77.0,Parts per billion,1.2833335,5.3,4.5,9.0,Parts per million,0.3458335,0.6,3.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-08,Parts per billion,8.083333,20.0,20.0,19.0,Parts per million,0.035208,0.057,11.0,48.0,Parts per billion,0.9083335,4.3,15.0,7.0,Parts per million,0.2416665,0.35,4.0,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-09,Parts per billion,8.291667,19.0,3.0,18.0,Parts per million,0.028375,0.048,10.0,41.0,Parts per billion,1.6916665000000002,4.3,7.5,7.0,Parts per million,0.177083,0.3,1.0,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-10,Parts per billion,8.416667,24.0,3.0,23.0,Parts per million,0.029792000000000006,0.051,11.0,43.0,Parts per billion,0.3625,3.0,5.0,4.0,Parts per million,0.291667,0.7,6.5,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-11,Parts per billion,13.75,29.0,4.0,27.0,Parts per million,0.035458,0.056,11.0,47.0,Parts per billion,2.3625,5.5,6.5,9.0,Parts per million,0.34375,0.6499999999999999,2.0,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-12,Parts per billion,14.291667000000002,33.0,6.0,31.0,Parts per million,0.032292,0.046,10.0,39.0,Parts per billion,0.8229165,4.3,7.5,7.0,Parts per million,0.33958350000000004,0.5,6.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-13,Parts per billion,10.041667,23.0,6.0,22.0,Parts per million,0.045875,0.071,11.0,87.0,Parts per billion,3.8625,8.5,20.0,14.0,Parts per million,0.375,0.7,5.5,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-14,Parts per billion,6.416667,12.0,5.0,11.0,Parts per million,0.020917,0.038,10.0,32.0,Parts per billion,1.8958335,6.0,4.5,11.0,Parts per million,0.175,0.35,5.5,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-15,Parts per billion,7.375,22.0,19.0,21.0,Parts per million,0.02575,0.046,11.0,39.0,Parts per billion,0.3229165,2.15,7.5,4.0,Parts per million,0.1479165,0.4,2.5,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-16,Parts per billion,8.583333,25.0,14.0,24.0,Parts per million,0.033375,0.046,10.0,39.0,Parts per billion,0.24375,3.0999999999999996,5.0,7.0,Parts per million,0.1625,0.45,2.5,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-17,Parts per billion,14.125,29.0,12.0,27.0,Parts per million,0.032375,0.052000000000000005,10.0,44.0,Parts per billion,1.2375,3.65,8.0,6.0,Parts per million,0.19375,0.5,3.5,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-18,Parts per billion,19.708333,35.0,5.0,33.0,Parts per million,0.033667,0.052000000000000005,10.0,44.0,Parts per billion,0.625,4.8,8.0,10.0,Parts per million,0.0166665,0.15000000000000002,3.5,1.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-19,Parts per billion,10.15,26.0,6.0,25.0,Parts per million,0.029792000000000006,0.045,9.0,38.0,Parts per billion,0.3229165,2.0,5.0,3.0,Parts per million,0.047727500000000006,0.30000000000000004,7.0,2.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-20,Parts per billion,5.291667,13.0,9.0,12.0,Parts per million,0.033083,0.044,10.0,37.0,Parts per billion,0.7041664999999999,5.3,11.5,10.0,Parts per million,0.0,0.0,0.0,0.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-21,Parts per billion,13.1,23.0,5.0,22.0,Parts per million,0.031667,0.053,12.0,45.0,Parts per billion,3.0208335,6.449999999999999,14.5,11.0,Parts per million,0.0791665,0.4,8.0,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-22,Parts per billion,15.0,41.0,11.0,39.0,Parts per million,0.033583,0.057,10.0,48.0,Parts per billion,1.11875,5.0,8.0,9.0,Parts per million,0.029167,0.1,2.5,1.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-23,Parts per billion,11.291667,26.0,2.0,25.0,Parts per million,0.03275,0.057,9.0,48.0,Parts per billion,0.0395835,0.65,2.0,1.0,Parts per million,0.0020835000000000003,0.05,0.5,0.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-24,Parts per billion,3.791667,14.0,5.0,13.0,Parts per million,0.027042,0.038,10.0,32.0,Parts per billion,0.2895835,4.0,14.0,7.0,Parts per million,0.0020835000000000003,0.05,3.5,0.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-25,Parts per billion,8.208333,15.0,18.0,14.0,Parts per million,0.022167,0.037000000000000005,9.0,31.0,Parts per billion,3.4479165,8.0,11.5,11.0,Parts per million,0.056249999999999994,0.25,1.5,1.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-26,Parts per billion,9.583333,14.0,3.0,13.0,Parts per million,0.020667,0.033,10.0,28.0,Parts per billion,1.8291665,6.3,7.0,10.0,Parts per million,0.0104165,0.05,0.0,1.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-27,Parts per billion,10.916667,26.0,6.0,25.0,Parts per million,0.023625,0.037000000000000005,8.0,31.0,Parts per billion,2.4479165,6.65,10.5,10.0,Parts per million,0.0104165,0.15000000000000002,6.0,0.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-28,Parts per billion,10.375,20.0,5.0,19.0,Parts per million,0.037958,0.057,10.0,48.0,Parts per billion,4.037013,6.0,15.0,9.0,Parts per million,0.1104165,0.5,5.0,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-29,Parts per billion,7.583333,20.0,20.0,19.0,Parts per million,0.027583,0.058,10.0,49.0,Parts per billion,4.427272500000001,5.65,4.5,9.0,Parts per million,0.272917,0.8,1.5,9.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09-30,Parts per billion,7.541666999999999,21.0,21.0,20.0,Parts per million,0.021333,0.046,8.0,39.0,Parts per billion,1.99375,5.5,2.5,9.0,Parts per million,0.027083000000000003,0.15000000000000002,0.5,1.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-01,Parts per billion,15.041667000000002,32.0,18.0,30.0,Parts per million,0.016916999999999998,0.038,9.0,32.0,Parts per billion,1.61875,3.5,8.0,6.0,Parts per million,0.05,0.25,6.0,1.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-02,Parts per billion,15.291667000000002,46.0,18.0,43.0,Parts per million,0.022833000000000003,0.053,10.0,45.0,Parts per billion,0.9479165,3.15,12.5,6.0,Parts per million,0.0875,0.44999999999999996,7.0,2.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-03,Parts per billion,14.375,29.0,8.0,27.0,Parts per million,0.041542,0.066,10.0,71.0,Parts per billion,1.551299,3.5,20.0,6.0,Parts per million,0.06875,0.4,6.0,2.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-04,Parts per billion,17.083333,40.0,6.0,38.0,Parts per million,0.036917,0.054000000000000006,10.0,46.0,Parts per billion,0.948701,2.0,8.0,3.0,Parts per million,0.06458349999999999,0.4,6.5,2.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-05,Parts per billion,14.666667000000002,27.0,1.0,25.0,Parts per million,0.028042,0.036000000000000004,9.0,31.0,Parts per billion,0.809091,1.0,11.0,1.0,Parts per million,0.033333,0.2,6.5,1.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-06,Parts per billion,8.083333,20.0,7.0,19.0,Parts per million,0.028792,0.042,10.0,36.0,Parts per billion,0.36875,1.8,2.0,4.0,Parts per million,0.020833499999999998,0.1,3.0,1.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-07,Parts per billion,3.916667,14.0,18.0,13.0,Parts per million,0.026917,0.043,10.0,36.0,Parts per billion,0.9875,2.8,8.0,7.0,Parts per million,0.0,0.0,0.0,0.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-08,Parts per billion,12.083333,26.0,5.0,25.0,Parts per million,0.028333,0.048,9.0,41.0,Parts per billion,1.448701,3.0,5.0,4.0,Parts per million,0.0020835000000000003,0.05,2.5,0.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-09,Parts per billion,13.9,25.0,8.0,24.0,Parts per million,0.032,0.048,9.0,41.0,Parts per billion,1.9020834999999998,4.0,9.5,6.0,Parts per million,0.2652175,0.6499999999999999,6.5,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-10,Parts per billion,20.076923,33.0,7.0,31.0,Parts per million,0.0185,0.036000000000000004,9.0,31.0,Parts per billion,1.3461035,4.5,7.5,7.0,Parts per million,0.6356059999999999,1.0,5.5,11.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-11,Parts per billion,16.608696,29.0,7.0,27.0,Parts per million,0.02675,0.039,10.0,33.0,Parts per billion,1.3675325,3.65,10.5,6.0,Parts per million,0.5049245,0.9500000000000001,6.5,9.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-12,Parts per billion,17.708333,28.0,8.0,26.0,Parts per million,0.020667,0.041,11.0,35.0,Parts per billion,0.5954545,1.8,3.5,3.0,Parts per million,0.359091,0.55,5.5,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-13,Parts per billion,10.541667,22.0,18.0,21.0,Parts per million,0.022458,0.035,10.0,30.0,Parts per billion,2.1409089999999997,6.0,15.5,10.0,Parts per million,0.525,0.6499999999999999,11.5,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-14,Parts per billion,5.4583330000000005,17.0,6.0,16.0,Parts per million,0.03,0.037000000000000005,10.0,31.0,Parts per billion,2.331818,5.15,3.5,9.0,Parts per million,0.4625,0.6,0.0,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-15,Parts per billion,15.208332999999998,32.0,20.0,30.0,Parts per million,0.013375,0.032,9.0,27.0,Parts per billion,3.5619050000000003,5.65,5.0,9.0,Parts per million,0.6125,0.9500000000000001,6.0,9.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-16,Parts per billion,9.958333,21.0,7.0,20.0,Parts per million,0.022208,0.041,11.0,35.0,Parts per billion,1.5668829999999998,3.65,8.0,6.0,Parts per million,0.660417,1.0,6.0,11.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-17,Parts per billion,7.75,14.0,6.0,13.0,Parts per million,0.024958,0.043,9.0,36.0,Parts per billion,0.8974024999999999,2.5,10.5,4.0,Parts per million,0.38125,0.5,0.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-18,Parts per billion,17.375,34.0,17.0,32.0,Parts per million,0.021917,0.05,10.0,42.0,Parts per billion,1.6583335,4.5,6.5,7.0,Parts per million,0.5583335,0.9500000000000001,17.5,9.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-19,Parts per billion,18.291667,36.0,21.0,34.0,Parts per million,0.022083,0.046,11.0,39.0,Parts per billion,5.98125,13.0,9.5,20.0,Parts per million,0.7479165,1.15,7.0,13.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-20,Parts per billion,23.873106,50.0,19.0,47.0,Parts per million,0.021521,0.041,10.0,35.0,Parts per billion,4.640909,14.0,9.0,26.0,Parts per million,0.5958335,1.05,12.5,10.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-21,Parts per billion,20.6136365,41.0,1.0,39.0,Parts per million,0.029395499999999998,0.0555,12.0,47.0,Parts per billion,3.4948865000000002,7.0,12.0,15.5,Parts per million,0.6020835,1.05,0.5,10.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-22,Parts per billion,21.818182,46.0,6.0,43.5,Parts per million,0.0229375,0.0485,10.0,41.5,Parts per billion,3.209091,6.5,8.5,10.5,Parts per million,0.4486745,0.95,8.5,8.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-23,Parts per billion,19.045454499999998,39.5,6.0,37.0,Parts per million,0.0225835,0.04,10.0,34.0,Parts per billion,2.592857,5.8,6.5,10.0,Parts per million,0.5559285,0.9,6.5,10.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-24,Parts per billion,21.3276515,41.5,8.0,39.5,Parts per million,0.0224585,0.0405,11.0,34.5,Parts per billion,2.5948865,6.15,13.5,11.0,Parts per million,0.7700755,1.5,7.5,13.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-25,Parts per billion,22.6401515,45.0,13.5,43.5,Parts per million,0.0221875,0.036000000000000004,9.5,30.5,Parts per billion,3.4714285,11.15,5.5,19.0,Parts per million,0.9066289999999999,1.45,7.0,15.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-26,Parts per billion,21.873106,37.5,3.5,35.5,Parts per million,0.0213955,0.035,8.5,29.5,Parts per billion,2.900568,6.65,11.0,11.5,Parts per million,0.8,1.2,6.0,12.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-27,Parts per billion,16.657197000000004,32.0,2.5,30.0,Parts per million,0.0235415,0.0325,14.5,28.0,Parts per billion,2.0767045,8.15,3.0,18.0,Parts per million,0.704167,1.0,5.0,10.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-28,Parts per billion,15.3484845,35.5,20.5,33.5,Parts per million,0.019417,0.035500000000000004,8.5,30.0,Parts per billion,1.9795455,3.3,11.0,7.0,Parts per million,0.5952655,1.0,23.0,9.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-29,Parts per billion,26.2973485,44.0,19.0,41.5,Parts per million,0.009583000000000001,0.0235,9.0,20.0,Parts per billion,7.5295455,19.0,12.5,30.5,Parts per million,0.9229164999999999,1.25,1.0,12.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-30,Parts per billion,19.375,39.0,2.5,37.0,Parts per million,0.013937499999999999,0.0275,8.0,23.0,Parts per billion,3.2857145,9.15,3.5,15.0,Parts per million,0.390972,0.8500000000000001,3.0,8.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10-31,Parts per billion,15.0776515,31.5,12.5,30.0,Parts per million,0.017046,0.0325,10.5,27.5,Parts per billion,1.6914775,3.8,9.5,7.0,Parts per million,0.44583300000000003,0.7,21.5,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-01,Parts per billion,22.545455,39.0,19.0,37.0,Parts per million,0.01375,0.033,10.0,28.0,Parts per billion,1.3603895000000001,2.65,5.0,4.0,Parts per million,0.528788,0.9500000000000001,7.0,9.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-02,Parts per billion,18.068182,35.5,20.0,34.0,Parts per million,0.019854499999999997,0.035500000000000004,11.5,30.0,Parts per billion,9.8285715,17.65,14.0,31.5,Parts per million,0.5551135,1.05,14.0,8.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-03,Parts per billion,16.9886365,32.0,9.0,30.0,Parts per million,0.0191665,0.0335,9.0,28.5,Parts per billion,3.4136365,18.3,3.5,32.5,Parts per million,0.494697,1.25,1.5,11.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-04,Parts per billion,15.0511365,27.0,20.0,25.5,Parts per million,0.011021,0.026000000000000002,10.0,22.0,Parts per billion,1.6426135,7.8,14.0,13.0,Parts per million,0.26231100000000007,0.6,20.0,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-05,Parts per billion,13.717261999999998,26.0,15.0,24.5,Parts per million,0.018166500000000002,0.035500000000000004,10.0,30.5,Parts per billion,0.7,1.65,7.5,3.5,Parts per million,0.345833,0.6,7.5,5.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-06,Parts per billion,17.678030000000003,38.0,18.5,36.5,Parts per million,0.023708,0.038000000000000006,9.5,32.5,Parts per billion,0.720238,2.3,7.0,3.5,Parts per million,0.32708349999999997,0.5,17.5,5.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-07,Parts per billion,16.162879,31.5,5.0,30.0,Parts per million,0.033125,0.049,10.5,41.5,Parts per billion,1.054762,2.3,12.0,3.5,Parts per million,0.324432,0.6000000000000001,1.0,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-08,Parts per billion,15.32197,24.5,2.5,23.0,Parts per million,0.017979000000000002,0.035,4.5,29.5,Parts per billion,1.24053,3.0,4.0,6.0,Parts per million,0.2952655,0.5,5.5,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-09,Parts per billion,15.88447,25.5,12.0,24.0,Parts per million,0.015,0.029,9.0,24.5,Parts per billion,2.0160715,7.65,9.0,16.5,Parts per million,0.310417,0.5,7.0,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-10,Parts per billion,18.907197,36.5,18.0,34.5,Parts per million,0.018125000000000002,0.033,9.5,28.0,Parts per billion,1.4602275,2.8,12.0,5.0,Parts per million,0.39261350000000006,0.8,13.5,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-11,Parts per billion,9.8541665,20.5,10.5,19.5,Parts per million,0.026333,0.039,10.5,33.0,Parts per billion,0.6571969999999999,1.5,5.0,2.0,Parts per million,0.2295455,0.44999999999999996,0.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-12,Parts per billion,11.5359845,19.5,2.0,18.5,Parts per million,0.028708499999999998,0.035500000000000004,12.0,30.0,Parts per billion,1.432143,3.5,10.0,6.0,Parts per million,0.23011349999999997,0.3,5.5,3.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-13,Parts per billion,6.0208335,16.5,15.0,16.0,Parts per million,0.0298125,0.038000000000000006,15.0,32.5,Parts per billion,0.9818180000000001,3.0,5.5,5.0,Parts per million,0.15416649999999998,0.2,0.0,2.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-14,Parts per billion,13.8901515,21.0,16.0,19.5,Parts per million,0.026166500000000002,0.038500000000000006,10.5,32.5,Parts per billion,1.9625,5.8,8.5,12.0,Parts per million,0.360417,0.55,3.0,6.0
