Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2007-09,Parts per billion,15.826087,31.5,7.0,29.5,Parts per million,0.028874999999999998,0.053500000000000006,10.0,45.5,Parts per billion,1.3130435,2.0,7.0,3.0,Parts per million,0.5624545,0.9,6.0,9.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2007-10,Parts per billion,23.521739,41.0,9.0,39.0,Parts per million,0.019417,0.040999999999999995,10.0,35.0,Parts per billion,1.7913044999999999,2.8,7.0,4.0,Parts per million,0.566667,0.9,6.0,8.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2007-11,Parts per billion,30.478261000000003,47.5,16.0,44.5,Parts per million,0.012021,0.028499999999999998,10.0,24.5,Parts per billion,1.0,1.65,6.5,3.0,Parts per million,0.79923,1.25,7.5,13.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2007-12,Parts per billion,19.869564999999998,34.0,17.0,32.0,Parts per million,0.014916999999999996,0.031,9.0,26.0,Parts per billion,0.9496895000000001,1.0,6.5,1.0,Parts per million,0.466214,1.05,7.5,10.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2007-01,Parts per billion,20.472826,38.5,13.5,36.5,Parts per million,0.013625,0.0255,10.0,21.5,Parts per billion,0.672671,1.65,5.5,2.5,Parts per million,0.7465579999999999,1.6,7.0,16.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2007-02,Parts per billion,9.938705500000001,24.0,11.75,22.75,Parts per million,0.021916500000000002,0.03375,10.0,28.75,Parts per billion,0.173292,1.0,6.0,1.0,Parts per million,0.571241,0.8,5.0,8.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2007-03,Parts per billion,12.934782499999999,30.0,14.5,28.0,Parts per million,0.0238335,0.042,10.0,35.5,Parts per billion,0.612174,1.5,5.0,2.0,Parts per million,0.42835150000000005,0.8,6.0,8.5
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2007-04,Parts per billion,9.260869250000002,21.25,6.0,20.0,Parts per million,0.03094775,0.04225,11.0,36.0,Parts per billion,0.38618025,1.0,4.0,1.0,Parts per million,0.32359625000000003,0.42500000000000004,4.0,5.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2007-05,Parts per billion,7.217391,16.0,7.5,15.0,Parts per million,0.04025,0.0535,10.5,45.5,Parts per billion,0.762422,1.0,4.5,1.0,Parts per million,0.2961955,0.35,3.5,4.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2007-06,Parts per billion,7.18478275,13.5,7.25,12.5,Parts per million,0.033271,0.052000000000000005,10.25,44.5,Parts per billion,0.7546585,1.3,4.0,2.0,Parts per million,0.28881325,0.35,3.5,4.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2007-10,Parts per billion,12.652174,29.5,18.5,27.5,Parts per million,0.021479,0.0385,10.0,32.5,Parts per billion,0.25900650000000003,1.0,7.0,1.0,Parts per million,0.368297,0.7,9.75,7.5
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2007-11,Parts per billion,18.923913,45.5,19.0,43.0,Parts per million,0.019020750000000003,0.028999999999999998,9.5,24.75,Parts per billion,0.57096275,1.15,7.5,2.0,Parts per million,0.54406725,1.1749999999999998,13.5,11.75
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2007-12,Parts per billion,12.201581,29.5,12.5,28.0,Parts per million,0.025000000000000005,0.0335,9.5,28.5,Parts per billion,0.442857,1.15,3.5,2.0,Parts per million,0.378623,0.7,12.5,6.5
,6,67,6,"DEL PASO-2701 AVALON DR, SACRAMENTO",California,Sacramento,Arden-Arcade,2007-07,Parts per billion,5.521739,9.0,6.0,8.0,Parts per million,0.029167000000000002,0.048,11.0,41.0,Parts per billion,1.122671,2.0,4.0,3.0,Parts per million,0.27246400000000004,0.3,4.0,3.0
,6,67,6,"DEL PASO-2701 AVALON DR, SACRAMENTO",California,Sacramento,Arden-Arcade,2007-08,Parts per billion,7.73913,12.0,6.0,11.0,Parts per million,0.031958,0.054000000000000006,11.0,46.0,Parts per billion,1.115528,2.0,1.0,3.0,Parts per million,0.266123,0.3,5.5,3.0
,6,67,6,"DEL PASO-2701 AVALON DR, SACRAMENTO",California,Sacramento,Arden-Arcade,2007-09,Parts per billion,8.391304000000002,16.5,12.5,15.5,Parts per million,0.028125,0.048,11.0,41.0,Parts per billion,0.87795025,1.0,1.5,1.0,Parts per million,0.34021749999999995,0.525,6.5,6.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-01,Parts per billion,20.0,37.0,7.0,35.0,Parts per million,0.017583,0.032,9.0,27.0,Parts per billion,0.7192545,2.15,7.0,4.0,Parts per million,0.325815,0.8,7.5,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-02,Parts per billion,17.4229245,33.0,7.5,31.0,Parts per million,0.0229585,0.036500000000000005,9.5,31.0,Parts per billion,0.8383115,1.325,7.0,2.0,Parts per million,0.21699175,0.5,7.5,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-03,Parts per billion,18.391304,38.0,6.0,36.0,Parts per million,0.028125,0.048,10.0,41.0,Parts per billion,0.8993785,2.3,6.5,4.0,Parts per million,0.2405795,0.55,6.0,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-04,Parts per billion,11.95529225,29.75,11.0,28.0,Parts per million,0.035052,0.04925,9.5,42.5,Parts per billion,1.96136375,3.825,7.25,6.5,Parts per million,0.23826999999999998,0.35,5.25,4.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-05,Parts per billion,14.567028999999998,34.5,5.0,32.5,Parts per million,0.0406665,0.061,10.5,63.5,Parts per billion,1.6375,3.0,9.0,5.5,Parts per million,0.24375,0.4,5.5,4.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-06,Parts per billion,12.53215575,32.75,4.75,31.25,Parts per million,0.04534375,0.06475,11.0,71.75,Parts per billion,1.8227677500000001,4.975,7.5,9.0,Parts per million,0.28229175,0.45,5.25,4.25
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-07,Parts per billion,11.731883999999999,28.5,5.0,27.0,Parts per million,0.041729,0.0595,11.0,61.0,Parts per billion,2.205357,4.0,8.0,6.0,Parts per million,0.1854165,0.35,4.5,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-08,Parts per billion,13.586051000000001,32.0,6.5,30.0,Parts per million,0.0394795,0.057999999999999996,11.0,58.0,Parts per billion,1.7624220000000002,4.5,8.0,8.5,Parts per million,0.19610500000000006,0.35,5.5,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-09,Parts per billion,12.17510725,27.25,11.0,25.75,Parts per million,0.0322295,0.05125,10.0,45.5,Parts per billion,2.0348212500000002,3.9,7.75,7.25,Parts per million,0.1527175,0.325,6.0,2.75
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-10,Parts per billion,13.5480075,30.5,12.0,28.5,Parts per million,0.0232915,0.0395,9.5,33.5,Parts per billion,2.2973215,5.3,9.5,10.0,Parts per million,0.18088800000000002,0.4,6.5,4.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-11,Parts per billion,23.521739,40.0,18.0,38.0,Parts per million,0.015,0.034,9.0,29.0,Parts per billion,0.996584,3.0,6.5,4.0,Parts per million,0.318297,0.75,7.25,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2007-12,Parts per billion,15.869565,32.0,17.0,30.0,Parts per million,0.017721999999999998,0.03,9.0,25.0,Parts per billion,1.0506215,2.65,6.0,4.0,Parts per million,0.24438400000000002,0.6,8.0,6.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-01,Parts per billion,28.47619000000001,47.0,12.5,44.0,Parts per million,0.014391,0.03,9.5,25.0,Parts per billion,3.2,4.5,8.5,7.0,Parts per million,1.191395,1.7999999999999998,7.0,18.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-02,Parts per billion,21.1086955,42.5,14.0,40.5,Parts per million,0.0201565,0.037500000000000006,9.0,31.5,Parts per billion,2.94681425,4.0,8.0,6.0,Parts per million,0.8649585,1.45,8.75,15.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-03,Parts per billion,20.130435000000002,39.0,9.0,37.0,Parts per million,0.029875,0.044000000000000004,10.0,37.0,Parts per billion,2.827329,3.5,8.0,6.0,Parts per million,0.8002715,1.2,7.0,11.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-04,Parts per billion,13.511905,29.0,7.5,27.25,Parts per million,0.03535425,0.047,10.0,40.0,Parts per billion,2.6189725,3.15,7.0,5.0,Parts per million,0.5870925,0.775,6.0,8.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-05,Parts per billion,11.130435,22.0,8.0,21.0,Parts per million,0.040208,0.0515,10.0,44.0,Parts per billion,2.2878884999999998,3.0,7.0,4.0,Parts per million,0.5149619999999999,0.6,6.0,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-06,Parts per billion,10.701927999999999,19.5,7.75,18.5,Parts per million,0.032198000000000004,0.04575,9.0,38.75,Parts per billion,2.74736025,3.4,8.0,5.0,Parts per million,0.34470100000000004,0.45,5.75,4.75
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-07,Parts per billion,9.8569795,19.0,7.5,18.0,Parts per million,0.028979,0.04,9.0,34.0,Parts per billion,2.9496895,3.5,8.5,5.0,Parts per million,0.3421195,0.4,6.5,4.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-08,Parts per billion,11.9208335,21.0,7.5,19.5,Parts per million,0.028854,0.041,9.0,35.0,Parts per billion,2.9639755,3.8,8.0,5.5,Parts per million,0.3717395,0.5,7.0,5.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-09,Parts per billion,13.40262675,27.75,7.5,25.75,Parts per million,0.029031,0.0405,9.25,34.5,Parts per billion,3.1007765,4.0,8.5,6.5,Parts per million,0.43359675,0.6499999999999999,6.0,6.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-10,Parts per billion,22.490942,41.0,9.5,39.0,Parts per million,0.0212295,0.0405,10.0,34.5,Parts per billion,3.4782610000000003,5.0,8.0,7.5,Parts per million,0.6221015000000001,1.15,7.0,10.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-11,Parts per billion,20.05434825,39.75,13.75,37.5,Parts per million,0.0255315,0.04175,9.5,35.5,Parts per billion,2.1439440000000003,2.65,8.5,4.5,Parts per million,0.669203,1.025,10.75,11.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2007-12,Parts per billion,23.12747,39.5,18.0,37.0,Parts per million,0.0167085,0.0305,9.5,25.5,Parts per billion,2.5487580000000003,3.3,8.0,5.0,Parts per million,0.891123,1.5,9.5,16.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-01,Parts per billion,27.086957,41.0,9.0,39.0,Parts per million,0.009708,0.019,10.0,16.0,Parts per billion,2.125325,3.65,11.0,6.0,Parts per million,0.6281705,1.05,11.0,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-02,Parts per billion,18.744565,34.0,7.0,32.0,Parts per million,0.018604000000000002,0.028499999999999998,9.0,24.5,Parts per billion,0.21720774999999998,1.0,9.75,1.0,Parts per million,0.48926625,0.6499999999999999,9.75,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-03,Parts per billion,18.26087,35.0,6.0,33.0,Parts per million,0.021,0.032,11.0,27.0,Parts per billion,0.8974024999999999,2.0,8.0,3.0,Parts per million,0.481703,0.6499999999999999,8.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-04,Parts per billion,11.295652,26.5,6.0,25.0,Parts per million,0.028062499999999997,0.035,10.5,30.0,Parts per billion,0.40876625,1.0,7.5,1.0,Parts per million,0.39565225000000004,0.5,6.5,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-05,Parts per billion,8.478261,15.0,6.0,14.0,Parts per million,0.032125,0.037000000000000005,11.0,31.0,Parts per billion,0.0883115,0.65,7.0,1.0,Parts per million,0.323279,0.4,4.0,5.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-06,Parts per billion,7.391303999999999,15.5,6.0,14.5,Parts per million,0.021875,0.026500000000000003,10.0,22.5,Parts per billion,0.044156,0.65,8.0,1.0,Parts per million,0.32465425,0.4,7.5,5.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-07,Parts per billion,7.2391305,13.0,6.0,12.0,Parts per million,0.016875,0.021,10.0,18.0,Parts per billion,0.044156,0.65,7.25,1.0,Parts per million,0.30543475,0.4,4.5,5.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-08,Parts per billion,8.260869999999999,16.0,6.0,15.0,Parts per million,0.0195,0.024,10.0,20.0,Parts per billion,0.7435065000000001,1.0,7.0,1.0,Parts per million,0.302174,0.35,6.0,3.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-09,Parts per billion,10.6304345,26.5,6.0,25.0,Parts per million,0.022167,0.03,9.5,25.0,Parts per billion,0.89318175,1.0,7.0,1.0,Parts per million,0.34483700000000006,0.5,7.25,5.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-10,Parts per billion,15.956522,33.0,6.0,31.0,Parts per million,0.018000000000000002,0.027999999999999997,10.0,24.0,Parts per billion,1.037013,2.0,8.5,3.0,Parts per million,0.4211955,0.6499999999999999,7.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-11,Parts per billion,26.084885999999997,37.0,17.0,35.0,Parts per million,0.008958500000000001,0.019000000000000003,9.0,16.0,Parts per billion,1.8967535000000002,3.9,10.25,6.5,Parts per million,0.59211975,1.0,11.25,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2007-12,Parts per billion,19.782609,35.0,8.0,33.0,Parts per million,0.015833,0.025,10.0,21.0,Parts per billion,1.3532465,2.0,10.0,3.0,Parts per million,0.46204700000000004,0.7,9.5,7.0
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-01,Parts per billion,6.434782500000002,13.0,9.5,12.5,Parts per million,0.0297955,0.038000000000000006,10.0,32.0,Parts per billion,0.4285715,1.0,6.5,1.0,Parts per million,0.27826100000000004,0.35,3.5,4.0
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-02,Parts per billion,3.5859215,8.75,9.25,8.25,Parts per million,0.036587,0.044000000000000004,10.0,37.0,Parts per billion,0.102489,1.0,5.0,1.0,Parts per million,0.13429725,0.15000000000000002,0.0,1.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-03,Parts per billion,3.9761905,8.5,7.5,8.0,Parts per million,0.037916500000000006,0.0465,10.5,39.5,Parts per billion,0.24441,1.0,6.0,1.0,Parts per million,0.1145835,0.15000000000000002,2.5,1.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-04,Parts per billion,3.228261,7.5,6.5,7.0,Parts per million,0.03987,0.047,10.5,40.0,Parts per billion,0.15729825,0.9,5.0,1.0,Parts per million,0.15000000000000002,0.15000000000000002,0.0,1.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-05,Parts per billion,2.7608695,5.5,6.0,5.5,Parts per million,0.0438635,0.0495,10.0,42.0,Parts per billion,0.0860245,0.8,5.0,1.0,Parts per million,0.1722825,0.2,0.0,2.0
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-06,Parts per billion,2.880435,5.5,6.25,5.5,Parts per million,0.03304625,0.04050000000000001,9.75,34.5,Parts per billion,0.26130950000000003,1.0,5.0,1.0,Parts per million,0.11136750000000001,0.15000000000000002,0.0,1.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-07,Parts per billion,2.238095,5.0,6.5,5.0,Parts per million,0.024771,0.0315,10.0,26.5,Parts per billion,0.1552175,0.8,5.0,1.0,Parts per million,0.102174,0.15000000000000002,0.0,1.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-08,Parts per billion,2.517857,6.5,7.0,6.5,Parts per million,0.0295,0.037000000000000005,10.0,31.5,Parts per billion,0.021738999999999998,0.15,5.0,0.5,Parts per million,0.2375,0.4,2.0,3.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-09,Parts per billion,2.6773810000000005,6.5,7.25,6.5,Parts per million,0.03353775,0.0405,10.0,34.5,Parts per billion,0.043167500000000004,0.65,5.0,1.0,Parts per million,0.16594199999999998,0.2,0.5,2.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-10,Parts per billion,3.7391300000000003,8.0,8.0,8.0,Parts per million,0.034583499999999996,0.041,10.0,35.0,Parts per billion,0.107143,0.8,6.0,1.0,Parts per million,0.34127,0.5,4.0,5.0
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-11,Parts per billion,5.4565220000000005,12.0,13.0,11.5,Parts per million,0.029166749999999998,0.038250000000000006,10.0,32.75,Parts per billion,0.125,0.5,5.0,0.75,Parts per million,0.3446105,0.4,5.25,4.75
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2007-12,Parts per billion,5.3260865,11.0,12.0,10.5,Parts per million,0.028458500000000005,0.036000000000000004,10.0,30.5,Parts per billion,0.5434785,1.0,4.0,1.0,Parts per million,0.247538,0.4,4.0,4.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-01,Parts per billion,4.0416669999999995,9.0,11.0,8.0,Parts per million,0.025458,0.031,10.0,26.0,Parts per billion,1.021739,1.5,3.0,3.0,Parts per million,0.38904,0.5,7.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-02,Parts per billion,2.875,9.0,10.5,8.0,Parts per million,0.030479,0.037000000000000005,10.0,31.0,Parts per billion,1.03066125,1.575,9.0,3.0,Parts per million,0.4,0.45,8.25,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-03,Parts per billion,3.833333,9.0,16.0,8.0,Parts per million,0.026458,0.035,9.0,30.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.391576,0.45,8.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-04,Parts per billion,4.5625,13.5,17.0,12.5,Parts per million,0.030417000000000007,0.039,9.0,33.0,Parts per billion,1.1906572500000001,2.325,11.0,4.0,Parts per million,0.408424,0.55,9.75,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-05,Parts per billion,4.130434999999999,10.0,9.0,9.0,Parts per million,0.0315,0.039,9.0,33.0,Parts per billion,1.021739,1.5,11.0,3.0,Parts per million,0.3810685,0.45,3.5,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-06,Parts per billion,3.869565,10.0,18.0,9.0,Parts per million,0.022896,0.0305,9.0,25.5,Parts per billion,1.11875,1.8,13.5,3.0,Parts per million,0.30425725000000003,0.42500000000000004,8.25,4.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-07,Parts per billion,3.0,8.0,12.0,8.0,Parts per million,0.016833,0.023,9.0,19.0,Parts per billion,1.2236025,1.8,1.0,3.0,Parts per million,0.3572465,0.45,10.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-08,Parts per billion,3.4347830000000004,10.0,17.0,9.0,Parts per million,0.020708,0.027000000000000003,9.0,23.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.357337,0.5,5.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-09,Parts per billion,2.75,7.0,15.0,7.0,Parts per million,0.024521,0.032,10.0,27.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.44311575000000003,0.5,8.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-10,Parts per billion,3.4782610000000003,9.0,10.0,8.0,Parts per million,0.025042,0.032,9.0,27.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.31875,0.4,8.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-11,Parts per billion,4.625,11.5,15.0,10.5,Parts per million,0.024146,0.028999999999999998,9.0,24.5,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.365625,0.45,7.5,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2007-12,Parts per billion,4.0,8.0,13.0,8.0,Parts per million,0.024875,0.032,9.0,27.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.302174,0.4,9.0,5.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-01,Parts per billion,14.2934785,28.0,13.0,26.5,Parts per million,0.015604,0.026,10.0,22.0,Parts per billion,0.8125,1.65,10.0,3.0,Parts per million,0.5729165,1.1,7.0,12.5
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-02,Parts per billion,12.0072465,26.0,11.75,24.5,Parts per million,0.0242605,0.0365,10.5,30.75,Parts per billion,1.04184275,2.0,11.25,3.5,Parts per million,0.43750025000000003,0.6749999999999999,7.0,7.25
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-03,Parts per billion,9.758152,21.5,7.5,20.0,Parts per million,0.0292915,0.0405,10.5,34.5,Parts per billion,0.5428569999999999,1.5,8.0,2.0,Parts per million,0.439583,0.6,6.5,6.5
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-04,Parts per billion,6.5339675,16.25,6.5,15.25,Parts per million,0.0341355,0.044000000000000004,10.0,37.5,Parts per billion,1.11168825,2.2249999999999996,8.25,3.75,Parts per million,0.27871399999999996,0.375,5.5,4.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-05,Parts per billion,5.6313405,13.0,6.0,12.0,Parts per million,0.036021,0.047,10.0,40.0,Parts per billion,0.7512989999999999,1.65,7.5,3.0,Parts per million,0.275,0.3,1.5,3.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-06,Parts per billion,6.09375,12.5,6.0,11.75,Parts per million,0.02823225,0.03900000000000001,10.0,32.75,Parts per billion,0.79902575,1.8,9.25,3.0,Parts per million,0.26236424999999997,0.3,2.75,3.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-07,Parts per billion,5.7934785,11.5,12.0,10.5,Parts per million,0.0245625,0.036000000000000004,10.0,30.5,Parts per billion,1.001894,2.15,9.5,4.0,Parts per million,0.25,0.3,3.0,3.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-08,Parts per billion,7.2173915,14.0,7.5,13.0,Parts per million,0.0271875,0.039,10.0,33.0,Parts per billion,1.219048,2.65,9.0,4.5,Parts per million,0.2541665,0.3,5.0,3.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-09,Parts per billion,6.16259025,14.0,11.5,13.25,Parts per million,0.02696875,0.03875,9.5,32.75,Parts per billion,0.96526,1.65,9.25,3.5,Parts per million,0.30833325,0.4,6.0,4.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-10,Parts per billion,8.0,16.5,10.5,15.5,Parts per million,0.022854,0.035500000000000004,10.0,30.5,Parts per billion,1.018182,2.3,10.0,4.0,Parts per million,0.355435,0.5,6.0,5.5
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-11,Parts per billion,11.714976,25.0,17.0,24.0,Parts per million,0.020208499999999997,0.028499999999999998,9.0,24.5,Parts per billion,1.3469475000000002,2.575,9.75,4.0,Parts per million,0.40208325,0.6,7.25,6.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2007-12,Parts per billion,11.782608999999999,23.0,17.0,22.0,Parts per million,0.018125,0.028999999999999998,10.0,25.0,Parts per billion,0.89026,2.0,9.5,3.0,Parts per million,0.4748185,0.6,8.0,7.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2007-01,Parts per billion,29.085597750000005,51.0,10.75,48.5,Parts per million,0.014499999999999999,0.024,9.0,20.5,Parts per billion,3.00077625,7.325,10.5,11.25,Parts per million,0.90729175,1.4,12.25,14.5
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2007-02,Parts per billion,23.434906249999997,47.25,11.75,45.0,Parts per million,0.0186875,0.03025,10.0,25.75,Parts per billion,4.63275175,9.475000000000001,10.0,14.25,Parts per million,1.0479165,1.25,10.5,14.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2007-03,Parts per billion,16.0,38.0,7.0,36.0,Parts per million,0.025228999999999998,0.04,11.0,34.0,Parts per billion,3.0333335,6.3,10.0,11.0,Parts per million,1.175,1.6,7.0,15.5
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2007-04,Parts per billion,13.249094500000002,33.0,7.0,31.0,Parts per million,0.029875,0.042499999999999996,11.0,36.0,Parts per billion,1.6750379999999998,4.4,8.0,7.0,Parts per million,0.36111125,0.6000000000000001,7.5,6.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2007-05,Parts per billion,14.041667000000002,34.0,6.0,32.0,Parts per million,0.034542,0.052000000000000005,11.0,44.0,Parts per billion,0.9541665,3.65,7.5,6.0,Parts per million,0.38745100000000005,0.55,5.5,6.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2007-06,Parts per billion,12.4166665,31.0,9.0,29.0,Parts per million,0.033208,0.05449999999999999,11.0,46.0,Parts per billion,0.914428,4.475,8.5,9.0,Parts per million,0.35739575,0.565,6.0,6.0
