Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-02,Parts per billion,17.454545,29.0,15.0,27.0,Parts per million,0.024708,0.035,9.0,30.0,Parts per billion,1.4558440000000001,2.0,5.0,3.0,Parts per million,0.3850545,0.55,7.5,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-03,Parts per billion,19.956522,40.0,18.0,38.0,Parts per million,0.03125,0.046,10.0,40.0,Parts per billion,0.9565215,2.0,7.0,3.0,Parts per million,0.40199250000000003,0.75,7.0,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-04,Parts per billion,11.889946,28.0,12.5,26.5,Parts per million,0.034645499999999996,0.0475,9.5,40.25,Parts per billion,1.5130952500000001,3.5,7.5,7.0,Parts per million,0.31562525,0.525,6.0,5.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-05,Parts per billion,13.333332999999998,29.0,7.0,27.0,Parts per million,0.038458,0.055999999999999994,11.0,47.0,Parts per billion,0.992857,3.0,8.0,4.0,Parts per million,0.14583349999999998,0.4,5.5,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-06,Parts per billion,13.081439,29.5,5.0,27.75,Parts per million,0.04591674999999999,0.06725,11.0,74.75,Parts per billion,0.8712405000000001,3.0,10.25,6.0,Parts per million,0.089991,0.25,4.0,2.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-07,Parts per billion,12.7762685,28.5,5.0,27.0,Parts per million,0.0420835,0.063,11.0,61.0,Parts per billion,0.7136365,2.0,7.0,4.0,Parts per million,0.2174245,0.35,4.5,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-08,Parts per billion,10.5,28.0,5.0,26.0,Parts per million,0.0428125,0.066,11.0,74.0,Parts per billion,1.4857145,4.449999999999998,8.0,9.0,Parts per million,0.272917,0.5,5.0,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-09,Parts per billion,8.9221015,22.5,6.0,21.5,Parts per million,0.0323335,0.051,10.0,43.0,Parts per billion,1.3625,4.9,7.5,9.0,Parts per million,0.171875,0.42500000000000004,3.5,4.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-10,Parts per billion,16.608696,32.0,8.0,30.0,Parts per million,0.0224585,0.0405,10.0,34.5,Parts per billion,1.9020835,4.5,8.5,7.0,Parts per million,0.5049245,0.9,6.0,8.5
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11,Parts per billion,16.6011365,32.5,18.0,30.5,Parts per million,0.019646,0.035500000000000004,10.0,30.0,Parts per billion,1.41720775,3.075,7.25,6.0,Parts per million,0.353125,0.775,7.0,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12,Parts per billion,18.681818,33.0,12.0,31.0,Parts per million,0.01625,0.028999999999999998,9.0,25.0,Parts per billion,1.1324675,1.8,6.5,3.0,Parts per million,0.5685610000000001,1.15,7.0,11.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01,Parts per billion,26.5434785,43.0,16.5,41.0,Parts per million,0.0157295,0.0295,9.0,25.0,Parts per billion,3.7857144999999996,5.8,11.0,9.0,Parts per million,1.3678445,2.45,8.5,23.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-02,Parts per billion,22.260869500000002,42.0,18.0,40.0,Parts per million,0.020625,0.036000000000000004,9.0,31.0,Parts per billion,3.8847824999999996,5.65,13.0,8.5,Parts per million,1.2027175,1.9,10.5,19.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-03,Parts per billion,18.73913,37.0,9.0,35.0,Parts per million,0.030917,0.046,10.0,39.0,Parts per billion,3.5202385,5.5,9.5,9.0,Parts per million,0.900947,1.35,7.5,13.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-04,Parts per billion,15.826087000000001,37.0,8.75,35.0,Parts per million,0.03275,0.04675,10.0,39.75,Parts per billion,4.1618015,5.725,8.0,9.5,Parts per million,0.521875,0.8,7.0,8.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-05,Parts per billion,12.7173915,25.0,8.0,23.5,Parts per million,0.035833500000000004,0.0495,10.0,42.0,Parts per billion,4.146428500000002,6.3,8.0,11.5,Parts per million,0.4708335,0.6499999999999999,7.5,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-06,Parts per billion,11.33794475,22.75,7.75,21.5,Parts per million,0.0312815,0.04125,9.0,35.25,Parts per billion,3.26226725,5.9,8.0,10.0,Parts per million,0.40760850000000004,0.6,7.5,6.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-07,Parts per billion,10.292489999999999,21.5,8.0,20.5,Parts per million,0.0277705,0.037500000000000006,9.0,32.0,Parts per billion,2.591558,3.15,8.0,5.0,Parts per million,0.43913050000000003,0.6,7.0,6.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-08,Parts per billion,12.2608695,24.0,7.5,23.0,Parts per million,0.0290835,0.04,9.5,34.0,Parts per billion,2.4891305,3.5,8.0,6.0,Parts per million,0.5125905,0.7,7.5,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-09,Parts per billion,15.2065215,29.25,9.5,27.25,Parts per million,0.0267605,0.043000000000000003,9.5,36.5,Parts per billion,2.1455205,3.25,7.5,5.5,Parts per million,0.5580495,0.875,7.25,8.25
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-10,Parts per billion,22.062253,40.5,10.0,38.5,Parts per million,0.0250625,0.038500000000000006,9.5,33.0,Parts per billion,2.7826085000000003,5.0,9.5,9.5,Parts per million,0.818388,1.2,7.5,12.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-11,Parts per billion,24.444664,40.0,17.0,38.0,Parts per million,0.014367499999999998,0.03,9.0,25.0,Parts per billion,3.0431675,4.0,9.5,7.0,Parts per million,1.0255887499999998,1.625,9.5,16.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-12,Parts per billion,25.0,46.0,17.0,43.0,Parts per million,0.012083,0.024,9.0,20.0,Parts per billion,3.5083335,4.65,11.0,7.0,Parts per million,1.2743659999999999,2.25,13.5,23.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-01,Parts per billion,30.608696000000002,45.0,17.0,42.0,Parts per million,0.00825,0.016,9.0,14.0,Parts per billion,3.6551945,5.8,10.0,9.0,Parts per million,0.9954709999999999,1.65,9.0,16.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-02,Parts per billion,23.347826,38.0,9.0,36.0,Parts per million,0.021208,0.028999999999999998,9.0,25.0,Parts per billion,2.933684,3.65,8.5,6.0,Parts per million,0.874366,1.1,8.0,11.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-03,Parts per billion,20.956522,36.0,7.0,34.0,Parts per million,0.018958000000000003,0.028999999999999998,10.0,25.0,Parts per billion,3.1038965000000003,4.0,6.5,6.0,Parts per million,0.7152175000000001,0.95,7.5,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-04,Parts per billion,15.782608499999998,33.0,6.0,31.0,Parts per million,0.028646,0.037000000000000005,11.0,31.0,Parts per billion,1.3873375000000001,3.0,6.5,4.0,Parts per million,0.5521287500000001,0.8,7.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-05,Parts per billion,16.347826,30.0,8.0,28.0,Parts per million,0.025167,0.035,11.0,30.0,Parts per billion,1.2064934999999999,2.0,6.5,3.0,Parts per million,0.6041665,0.85,8.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-06,Parts per billion,13.043478499999999,25.0,7.5,24.0,Parts per million,0.019854,0.025500000000000002,10.5,21.5,Parts per billion,1.1623375,1.8,6.75,3.0,Parts per million,0.52223725,0.7,8.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-07,Parts per billion,8.565217,14.0,7.0,13.0,Parts per million,0.019,0.023,10.0,19.0,Parts per billion,1.0441559999999999,1.65,6.5,3.0,Parts per million,0.465942,0.55,7.5,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-08,Parts per billion,8.869565,15.0,7.0,14.0,Parts per million,0.015916999999999997,0.021,10.0,18.0,Parts per billion,1.1766235,1.8,6.5,3.0,Parts per million,0.47862299999999997,0.55,7.5,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-09,Parts per billion,12.195651999999999,22.0,9.5,21.0,Parts per million,0.02025,0.027000000000000003,10.0,23.0,Parts per billion,1.2948054999999998,2.0,6.5,3.0,Parts per million,0.54270825,0.7,8.5,7.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-10,Parts per billion,23.565217,38.0,9.0,36.0,Parts per million,0.015166999999999996,0.027999999999999997,10.0,24.0,Parts per billion,1.9714285,3.3,8.0,6.0,Parts per million,0.8495469999999999,1.25,8.0,13.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-11,Parts per billion,25.5,37.5,17.0,35.5,Parts per million,0.0101875,0.0195,9.0,16.5,Parts per billion,2.3860390000000002,3.975,10.25,6.5,Parts per million,0.75430575,1.4,9.75,14.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2001-12,Parts per billion,22.304348,34.0,11.0,32.0,Parts per million,0.012471,0.021,9.0,18.0,Parts per billion,1.4558440000000001,2.3,10.0,4.0,Parts per million,0.7605075,1.2,10.0,11.0
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-01,Parts per billion,11.0434785,21.0,11.0,20.0,Parts per million,0.025,0.035,10.0,30.0,Parts per billion,0.227381,1.15,5.0,3.0,Parts per million,0.39375,0.65,7.5,7.0
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-02,Parts per billion,6.793478499999999,17.0,15.0,16.0,Parts per million,0.02726025,0.037500000000000006,10.0,31.5,Parts per billion,0.40243924999999997,1.225,5.0,3.0,Parts per million,0.3255435,0.5,5.75,5.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-03,Parts per billion,4.044383999999999,9.5,9.0,9.0,Parts per million,0.035979000000000004,0.044000000000000004,10.0,37.0,Parts per billion,0.12771749999999998,1.0,5.0,1.0,Parts per million,0.276721,0.35,6.5,3.0
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-04,Parts per billion,3.2065217500000003,8.0,7.5,7.5,Parts per million,0.04019425,0.0465,10.5,39.5,Parts per billion,0.16847825,1.0,5.0,1.0,Parts per million,0.22074275,0.3,3.0,2.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-05,Parts per billion,3.7608695,7.5,7.0,7.0,Parts per million,0.039929,0.0485,10.5,41.5,Parts per billion,0.24472049999999998,1.0,5.0,2.0,Parts per million,0.25,0.3,5.5,3.0
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-06,Parts per billion,3.8478259999999995,7.5,9.25,7.25,Parts per million,0.032874999999999995,0.040999999999999995,10.0,35.0,Parts per billion,0.16304375,1.0,5.0,1.0,Parts per million,0.2,0.25,2.0,2.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-07,Parts per billion,2.9347830000000004,5.5,7.0,5.5,Parts per million,0.026833499999999996,0.0335,10.0,28.5,Parts per billion,0.08893300000000001,0.8,5.0,1.0,Parts per million,0.1770835,0.2,3.0,2.0
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-08,Parts per billion,3.2826089999999994,6.5,7.5,6.5,Parts per million,0.0268955,0.036000000000000004,10.0,30.5,Parts per billion,0.08633550000000001,1.0,5.0,1.0,Parts per million,0.19529,0.25,3.0,2.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-09,Parts per billion,3.44565225,7.5,8.5,7.0,Parts per million,0.03038275,0.037250000000000005,10.0,31.5,Parts per billion,0.09347825,0.8,5.0,1.0,Parts per million,0.20262675000000002,0.25,2.75,2.5
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-10,Parts per billion,5.198209500000001,11.5,9.0,11.0,Parts per million,0.033292,0.0425,10.0,36.0,Parts per billion,0.152174,1.0,5.0,2.0,Parts per million,0.26875000000000004,0.35,4.0,4.0
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-11,Parts per billion,4.68478275,10.75,10.5,10.25,Parts per million,0.030703750000000002,0.037750000000000006,10.75,31.75,Parts per billion,0.106263,0.8,5.0,1.0,Parts per million,0.2909875,0.375,7.0,4.25
,6,83,1025,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,2001-12,Parts per billion,5.5652175,12.0,12.5,11.5,Parts per million,0.028994,0.036000000000000004,10.0,31.0,Parts per billion,0.21739099999999997,1.0,5.0,1.0,Parts per million,0.299183,0.45,7.0,4.5
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-01,Parts per billion,5.090909,12.0,11.0,11.0,Parts per million,0.02575,0.031,12.0,26.0,Parts per billion,1.383117,2.0,1.0,3.0,Parts per million,0.4,0.5,6.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-02,Parts per billion,2.770833,6.0,12.0,6.0,Parts per million,0.0301665,0.038000000000000006,10.0,32.0,Parts per billion,1.1139610000000002,1.725,11.25,3.0,Parts per million,0.16770850000000004,0.25,8.25,2.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-03,Parts per billion,3.666667,9.0,16.0,8.0,Parts per million,0.027333,0.037000000000000005,10.0,31.0,Parts per billion,1.2041665000000001,2.0,16.0,3.0,Parts per million,0.27708350000000004,0.35,6.0,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-04,Parts per billion,4.3049245,12.0,17.0,11.0,Parts per million,0.033,0.042,9.0,36.0,Parts per billion,1.3178435,2.9749999999999996,15.75,5.0,Parts per million,0.32215900000000003,0.42500000000000004,2.75,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-05,Parts per billion,4.909091,10.0,10.0,9.0,Parts per million,0.029542000000000002,0.042,9.0,36.0,Parts per billion,1.11875,2.0,16.0,3.0,Parts per million,0.35625,0.5,3.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-06,Parts per billion,4.5132575,12.5,17.0,11.5,Parts per million,0.0232915,0.0305,9.0,25.5,Parts per billion,1.156764,1.9,15.75,3.0,Parts per million,0.33238650000000003,0.45,3.75,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-07,Parts per billion,2.545455,7.0,6.0,7.0,Parts per million,0.020875,0.027999999999999997,9.0,24.0,Parts per billion,0.15833350000000002,0.8,6.5,1.0,Parts per million,0.2125,0.30000000000000004,3.0,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-08,Parts per billion,3.8095239999999997,10.0,18.0,9.0,Parts per million,0.016625,0.026000000000000002,9.0,22.0,Parts per billion,0.24480549999999998,1.5,17.0,3.0,Parts per million,0.20189400000000002,0.35,5.0,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-09,Parts per billion,3.9583335,10.0,12.0,9.0,Parts per million,0.021208499999999998,0.03,10.0,25.0,Parts per billion,0.10665575,0.9,12.5,1.0,Parts per million,0.27395825,0.4,5.5,4.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-10,Parts per billion,5.4791665,11.5,16.0,10.5,Parts per million,0.025438500000000003,0.033,9.0,28.0,Parts per billion,0.9541665,1.0,4.25,1.0,Parts per million,0.25113625,0.35,9.0,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-11,Parts per billion,4.6417114999999995,12.0,13.0,11.0,Parts per million,0.0178025,0.0275,9.0,23.5,Parts per billion,0.34276324999999996,1.0,6.5,1.0,Parts per million,0.37797625,0.55,7.25,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2001-12,Parts per billion,3.3478260000000004,9.0,11.0,8.0,Parts per million,0.022833000000000003,0.03,9.0,25.0,Parts per billion,1.0,1.65,9.0,3.0,Parts per million,0.3198865,0.5,8.0,6.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-01,Parts per billion,20.4664855,36.5,13.5,34.5,Parts per million,0.0145625,0.026000000000000002,10.0,22.0,Parts per billion,1.646591,3.15,11.0,6.0,Parts per million,0.8386775,1.5499999999999998,11.5,15.5
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-02,Parts per billion,15.8999095,29.25,13.75,27.75,Parts per million,0.01896875,0.0325,10.5,27.5,Parts per billion,0.8542210000000001,2.5,11.25,4.75,Parts per million,0.8716485,1.3250000000000002,8.25,14.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-03,Parts per billion,12.1376815,26.5,10.5,25.0,Parts per million,0.025478999999999998,0.04,10.5,34.0,Parts per billion,0.8601190000000001,2.15,11.0,4.0,Parts per million,0.526087,0.75,6.5,8.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-04,Parts per billion,10.8097825,26.0,6.0,24.5,Parts per million,0.0331455,0.044000000000000004,10.0,37.0,Parts per billion,1.0697915,2.575,8.0,4.0,Parts per million,0.3213315,0.525,6.0,5.5
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-05,Parts per billion,13.086957,26.0,7.0,25.0,Parts per million,0.032542,0.046,10.0,39.0,Parts per billion,1.1694805,2.65,8.0,4.0,Parts per million,0.317301,0.45,6.5,5.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-06,Parts per billion,11.4737315,23.5,7.0,22.5,Parts per million,0.025,0.039999999999999994,10.0,34.0,Parts per billion,0.6156250000000001,2.825,8.0,4.0,Parts per million,0.29355575,0.45,5.5,5.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-07,Parts per billion,10.125,21.0,9.0,20.0,Parts per million,0.023708,0.037000000000000005,10.0,31.0,Parts per billion,0.8925464999999999,2.45,9.5,4.0,Parts per million,0.2255435,0.35,6.5,3.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-08,Parts per billion,11.583333,20.0,9.0,19.0,Parts per million,0.022125,0.042,10.0,36.0,Parts per billion,0.6396105000000001,1.8,9.5,3.0,Parts per million,0.24673900000000004,0.35,6.5,3.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-09,Parts per billion,9.2083335,19.5,17.5,18.5,Parts per million,0.021791500000000002,0.0335,10.0,28.5,Parts per billion,0.75520825,2.625,11.0,4.0,Parts per million,0.4834240000000001,0.6,7.5,7.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-10,Parts per billion,13.608695999999998,27.0,13.0,25.0,Parts per million,0.021708500000000002,0.034,9.0,29.0,Parts per billion,1.6396105,3.0,10.0,4.0,Parts per million,0.5256339999999999,0.9,7.0,9.0
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-11,Parts per billion,14.169384,27.5,12.75,26.0,Parts per million,0.017913250000000002,0.028000000000000004,9.5,23.5,Parts per billion,0.6690475,1.65,9.0,3.0,Parts per million,0.6192934999999999,1.125,7.75,11.75
,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2001-12,Parts per billion,14.0914855,26.0,13.0,24.5,Parts per million,0.015146000000000001,0.026,9.0,22.0,Parts per billion,0.53125,1.5,10.0,2.5,Parts per million,0.5637685,0.95,8.5,10.5
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-01,Parts per billion,16.130435000000002,31.0,16.0,29.0,Parts per million,0.013458000000000001,0.028999999999999998,9.0,25.0,Parts per billion,4.2506214999999985,7.5,12.5,11.0,Parts per million,0.372192,0.6499999999999999,9.0,7.0
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-02,Parts per billion,11.1856885,22.0,18.0,21.0,Parts per million,0.020812499999999998,0.034,10.0,29.0,Parts per billion,0.53108425,1.0,8.0,1.0,Parts per million,0.27925725,0.45,9.0,4.5
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-03,Parts per billion,11.777174,25.0,13.0,23.5,Parts per million,0.022104,0.038,10.5,32.5,Parts per billion,4.0163044999999995,10.0,11.0,15.0,Parts per million,0.33396750000000003,0.55,7.5,5.5
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-04,Parts per billion,11.113224500000001,24.75,12.75,23.5,Parts per million,0.028656250000000005,0.04375,10.75,36.75,Parts per billion,4.045610750000001,10.575,11.0,18.75,Parts per million,0.24248199999999998,0.4,5.75,4.0
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-05,Parts per billion,11.83152175,23.0,8.75,21.75,Parts per million,0.03592725,0.05925,10.75,54.5,Parts per billion,3.621377,8.825,10.5,14.5,Parts per million,0.204076,0.4,6.25,3.0
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-06,Parts per billion,9.188735000000001,18.5,8.0,17.5,Parts per million,0.029124999999999998,0.0495,10.0,42.5,Parts per billion,2.5620469999999997,7.25,10.5,10.5,Parts per million,0.21272649999999999,0.30000000000000004,5.25,3.0
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-07,Parts per billion,9.492753500000001,20.0,11.5,19.0,Parts per million,0.0293335,0.05,10.5,42.5,Parts per billion,4.657197,11.0,11.0,18.0,Parts per million,0.2826085,0.4,6.5,4.0
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-08,Parts per billion,10.4936595,21.0,12.5,20.0,Parts per million,0.0256875,0.0455,10.0,39.0,Parts per billion,5.105844,13.3,10.5,20.0,Parts per million,0.32747000000000004,0.5,6.0,5.0
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-09,Parts per billion,9.73188425,21.0,12.0,20.0,Parts per million,0.0247085,0.04575,10.0,39.0,Parts per billion,2.9817802500000004,6.0,10.0,9.0,Parts per million,0.16186575,0.35,4.75,3.0
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-10,Parts per billion,14.3876815,27.5,13.0,26.0,Parts per million,0.026333,0.0415,10.0,35.0,Parts per billion,2.511413,6.0,10.0,10.0,Parts per million,0.31875,0.5,7.0,5.0
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-11,Parts per billion,15.420948499999998,29.5,17.0,27.5,Parts per million,0.0145,0.0295,9.0,25.0,Parts per billion,0.5193995,1.0,6.5,1.0,Parts per million,0.2692935,0.475,8.5,5.0
,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,Not in a city,2001-12,Parts per billion,16.454545,31.0,17.0,29.0,Parts per million,0.01225,0.024,9.0,20.0,Parts per billion,3.63323,4.0,2.5,6.0,Parts per million,0.21965550000000006,0.5,9.0,5.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2001-01,Parts per billion,32.960145000000004,51.5,9.0,49.0,Parts per million,0.007520999999999999,0.0135,9.0,11.5,Parts per billion,7.087318499999999,14.15,11.0,21.0,Parts per million,1.1270835,2.0,9.5,20.5
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2001-02,Parts per billion,26.858695500000003,45.25,11.75,43.0,Parts per million,0.0099165,0.017,9.5,14.5,Parts per billion,4.151047999999999,9.55,8.25,17.25,Parts per million,1.018116,1.775,9.75,18.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2001-03,Parts per billion,23.350379,45.5,11.0,43.5,Parts per million,0.013978999999999998,0.0245,10.0,21.0,Parts per billion,4.800893,11.0,9.0,18.0,Parts per million,0.675,1.1,8.5,11.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2001-04,Parts per billion,24.898551,45.75,12.0,43.5,Parts per million,0.02256275,0.03825,10.0,32.25,Parts per billion,4.863988,10.0,8.75,19.0,Parts per million,0.75520825,1.275,9.5,12.5
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2001-05,Parts per billion,20.4791665,43.5,12.5,41.0,Parts per million,0.024583,0.041,10.0,34.5,Parts per billion,2.8940215,8.8,9.0,16.0,Parts per million,0.6791665,1.1,7.0,10.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2001-06,Parts per billion,20.07563425,42.5,13.0,40.5,Parts per million,0.028198,0.05025,10.25,42.5,Parts per billion,4.617799,12.5,9.0,24.75,Parts per million,0.6432767500000001,0.9999999999999999,7.75,10.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2001-07,Parts per billion,21.7954545,47.0,13.5,44.5,Parts per million,0.026792000000000003,0.0515,10.5,43.5,Parts per billion,4.991848000000001,19.15,8.5,35.5,Parts per million,0.51875,0.9,6.5,8.5
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2001-08,Parts per billion,24.25,45.0,14.0,42.5,Parts per million,0.025228999999999998,0.0505,10.0,42.5,Parts per billion,4.7366850000000005,14.3,10.5,27.5,Parts per million,0.7833330000000001,1.2000000000000002,7.0,12.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2001-09,Parts per billion,23.6306815,44.25,13.75,41.75,Parts per million,0.0183125,0.035,10.25,29.75,Parts per billion,2.6626357499999997,9.325,10.25,19.25,Parts per million,0.79479175,1.2999999999999998,8.0,13.25
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2001-10,Parts per billion,22.545289999999998,42.0,13.5,39.5,Parts per million,0.0164375,0.031,10.0,26.0,Parts per billion,2.74375,6.5,9.0,13.0,Parts per million,0.84375,1.7999999999999998,7.5,17.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2001-11,Parts per billion,25.2925725,42.5,9.75,40.5,Parts per million,0.010916499999999999,0.0205,9.0,17.5,Parts per billion,3.7572915,9.5,11.0,17.5,Parts per million,1.2510417500000002,2.1500000000000004,8.0,20.25
